sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
245,c335b3cba62f91d4e0e93c4e796f287c,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:07:45.219564+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_TEST_SIGNATURE_ATTACK,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,3507b76cb117fb5ee754b738ea6824b8,,,,,33b19f1d08c9e0835a1bcb38be6231a00910240bf458723201ed26740f56113c,14d56b6d71c312b752853c18fc6cfbc7ca91afd3cd3c1c089df1d9a0bbb063b3,,,2026-08-14T11:07:44.121062+00:00,6102d832158f094f82a660046e37e00eba1e4b6e973a9dc8b762c8cf7579a77f,active,,,3,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,GnEf36kiJY/vvGMVh5jW4vLp5BDTCnrz6ckjH6/GHUk=,5ea24d61b3a1cdba9fcfed416d5238caf8267474e95e0475de17a74ce7995665,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,140ed571f99c7664154d7346eb692b19c9ec7077167d54e48f3c7dd8751e280d,KHLdEixM0Oc1uIzVnkY+z4pOsBv3LGtz/NS3GOUagEY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,bd8d6bcd29b7c737cbfb25ad89a64c41dcf214cf69dc57b353d57958ade347d7,audit_trails/artifacts/accepted_runtime_submissions/T1_TEST_SIGNATURE_ATTACK_client_007_r3_5ea24d61b3a1cdba__bd8d6bcd29b7c737.json,,,,,,,,,,,,,b57c2790003e5d87637ca2c6f312aa50e9b97a9976ba7aa21d52b3e883d3205b,17f7cabd25a8799f0d959d0d3e90a493bda7fc9f20556541490c25af02008ac0,,
246,b2ce7bf72848079f568ee593c937d165,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:07:45.243227+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_TEST_SIGNATURE_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,3507b76cb117fb5ee754b738ea6824b8,,,,,,,,,,,,,,3,VERIFIED,,,,,True,,,,,False,GnEf36kiJY/vvGMVh5jW4vLp5BDTCnrz6ckjH6/GHUk=,5ea24d61b3a1cdba9fcfed416d5238caf8267474e95e0475de17a74ce7995665,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,3d2ce117b1718c0a950c33a9ed7aabd3dae77c5771728c77d54746a2513090a5,KHLdEixM0Oc1uIzVnkY+z4pOsBv3LGtz/NS3GOUagEY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,3de73a899031c8475bd06eea86fcefced8ef5c123501fa3937a510810c05eebc,audit_trails/artifacts/ciphertext_attestations/T1_TEST_SIGNATURE_ATTACK_client_007_r3_f8bb98ba141a0f5f__3de73a899031c847.json,,,,,,,,,,,,,,,17f7cabd25a8799f0d959d0d3e90a493bda7fc9f20556541490c25af02008ac0,8a0c1a66381a0001a9ced9afa73401b57571b80157bf2230e9f144d4f537d029,,
247,75f5b81521ceb3f47cdfc8f6fe135e7b,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:07:46.064171+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_TEST_SIGNATURE_ATTACK,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,3507b76cb117fb5ee754b738ea6824b8,,,,,33b19f1d08c9e0835a1bcb38be6231a00910240bf458723201ed26740f56113c,14d56b6d71c312b752853c18fc6cfbc7ca91afd3cd3c1c089df1d9a0bbb063b3,,,2026-08-14T11:07:44.121062+00:00,6102d832158f094f82a660046e37e00eba1e4b6e973a9dc8b762c8cf7579a77f,active,,,4,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,qmCBdBvY/WcTyLZnOWRChU3SOXrtZI/mFpwMNhKAgdE=,c4c30151968f97091347a87bcebe95efd046bde1cb84d70d80fb88f03355ddb6,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,197a9e305561ba8d18036086b3174d2c25c3071169cc35144c09f03f00a56b86,lS8wmMykeua04b4IfB0da4QOPbohBWk0DKOTv+cY5eI=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,9f260be7f70c5a86d157245d8646fb172c5393dfb3d99ab394e39de4b9835fc8,audit_trails/artifacts/accepted_runtime_submissions/T1_TEST_SIGNATURE_ATTACK_client_007_r4_c4c30151968f9709__9f260be7f70c5a86.json,,,,,,,,,,,,,8a0c1a66381a0001a9ced9afa73401b57571b80157bf2230e9f144d4f537d029,e759af42553dcd870de22c6649634626ae42c268bf65801a33c488360ab20a33,,
248,5c13b55755c83f2a8e2008f8cf9742a8,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:07:46.093054+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_TEST_SIGNATURE_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,3507b76cb117fb5ee754b738ea6824b8,,,,,,,,,,,,,,4,VERIFIED,,,,,True,,,,,False,qmCBdBvY/WcTyLZnOWRChU3SOXrtZI/mFpwMNhKAgdE=,c4c30151968f97091347a87bcebe95efd046bde1cb84d70d80fb88f03355ddb6,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,a296a14aa1e7f420c43ec61e091ea8a4fd1b510ccbab35f29d5a3d02b49468b2,lS8wmMykeua04b4IfB0da4QOPbohBWk0DKOTv+cY5eI=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,f3343a3f6e4bea550a7167d09137988819690c95124682a934336ca918d015d0,audit_trails/artifacts/ciphertext_attestations/T1_TEST_SIGNATURE_ATTACK_client_007_r4_29ad6cf9785ceb4c__f3343a3f6e4bea55.json,,,,,,,,,,,,,,,e759af42553dcd870de22c6649634626ae42c268bf65801a33c488360ab20a33,8d6fdeb9bd312ff04a85123aae1ff29a7350f77457d6e84ad790dc6ecf0bcd96,,
249,5054bd07998cdfceaf89a317f46786e0,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:07:46.994750+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_TEST_SIGNATURE_ATTACK,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,3507b76cb117fb5ee754b738ea6824b8,,,,,33b19f1d08c9e0835a1bcb38be6231a00910240bf458723201ed26740f56113c,14d56b6d71c312b752853c18fc6cfbc7ca91afd3cd3c1c089df1d9a0bbb063b3,,,2026-08-14T11:07:44.121062+00:00,6102d832158f094f82a660046e37e00eba1e4b6e973a9dc8b762c8cf7579a77f,active,,,5,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,4Rx7bIq/MH0SyDzc7T9M/NG3wu2Rsn7Ii3E55P/GVes=,b794d994a0c6b53c24118f39a75e69ee7109ecf88b603ee52f5c4e666b73a0df,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,6a6fc6c9ee6c60770f348343621ba98789930e0c49a93af80a727979cc56aa4d,Acx7l7/TIk42OKovpc7NYgsa0wPFzCr1cpRbVTyJ8a4=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,60455a84e24116c7082eab584548f0c63c3078431986eeec1c4274eddcc39ebb,audit_trails/artifacts/accepted_runtime_submissions/T1_TEST_SIGNATURE_ATTACK_client_007_r5_b794d994a0c6b53c__60455a84e24116c7.json,,,,,,,,,,,,,8d6fdeb9bd312ff04a85123aae1ff29a7350f77457d6e84ad790dc6ecf0bcd96,abf527af9d0feec1c1706c12957f5ef547024e0a3513a802da46a36ac2b7c913,,
250,1bcc1366054466591b3ed5c4c23da54d,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:07:47.018540+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_TEST_SIGNATURE_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,3507b76cb117fb5ee754b738ea6824b8,,,,,,,,,,,,,,5,VERIFIED,,,,,True,,,,,False,4Rx7bIq/MH0SyDzc7T9M/NG3wu2Rsn7Ii3E55P/GVes=,b794d994a0c6b53c24118f39a75e69ee7109ecf88b603ee52f5c4e666b73a0df,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,3867827c215ebad8e63e119e3e66c11c97521060e86036a76cf314455afbc5a9,Acx7l7/TIk42OKovpc7NYgsa0wPFzCr1cpRbVTyJ8a4=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,b7e3a4276be8cbeec47ced63cf64c1cba023232ef9f63bebb323b917c5d7bf7e,audit_trails/artifacts/ciphertext_attestations/T1_TEST_SIGNATURE_ATTACK_client_007_r5_4e97d18ffe68a2ec__b7e3a4276be8cbee.json,,,,,,,,,,,,,,,abf527af9d0feec1c1706c12957f5ef547024e0a3513a802da46a36ac2b7c913,caad3f0023d69785c9ac494e86c25a62fb0488de91631c5e9fe8df68158d0659,,
251,09dc3201c66fb4694088cb18bac2a3a0,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:07:47.947708+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_TEST_SIGNATURE_ATTACK,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,3507b76cb117fb5ee754b738ea6824b8,,,,,33b19f1d08c9e0835a1bcb38be6231a00910240bf458723201ed26740f56113c,14d56b6d71c312b752853c18fc6cfbc7ca91afd3cd3c1c089df1d9a0bbb063b3,,,2026-08-14T11:07:44.121062+00:00,6102d832158f094f82a660046e37e00eba1e4b6e973a9dc8b762c8cf7579a77f,active,,,6,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,GeY7pn/S9Ud3G5QX7e07TzEzXJgFGz5PMtVfYoRj1B0=,446d9248b9da06ca4a3f08470b29f8db41dc2d2e6df298aa83742ded75bdd68f,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,ecfd6295873836cc251321b654b26d99a8399c77c53a63303fd40d8d67e63456,ough7aw32tSqW5eLRTgvawl5OwcOx6kOrf0bRzD4j/I=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,f8f407001f29d4cbf036d1603bdf7277ba0b7e587a3cc2408700a2e1528979ff,audit_trails/artifacts/accepted_runtime_submissions/T1_TEST_SIGNATURE_ATTACK_client_007_r6_446d9248b9da06ca__f8f407001f29d4cb.json,,,,,,,,,,,,,caad3f0023d69785c9ac494e86c25a62fb0488de91631c5e9fe8df68158d0659,06ce9abfba8896cbc6716273935a49532ac4ab672d7c5bf5fb2a1e157b49bb27,,
252,ebe279ba5c39cdd172942c156d6b52e5,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:07:47.969634+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_TEST_SIGNATURE_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,3507b76cb117fb5ee754b738ea6824b8,,,,,,,,,,,,,,6,VERIFIED,,,,,True,,,,,False,GeY7pn/S9Ud3G5QX7e07TzEzXJgFGz5PMtVfYoRj1B0=,446d9248b9da06ca4a3f08470b29f8db41dc2d2e6df298aa83742ded75bdd68f,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,9bb3878f1cefec58116f5ce508e508c38224bb79d9a0826744d48ba2f81a77f4,ough7aw32tSqW5eLRTgvawl5OwcOx6kOrf0bRzD4j/I=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,998e76866d5fc3aed13e108938ee81a85ca304c76514e4758d6c0fd0e13d3a14,audit_trails/artifacts/ciphertext_attestations/T1_TEST_SIGNATURE_ATTACK_client_007_r6_d85821dcb61de3ae__998e76866d5fc3ae.json,,,,,,,,,,,,,,,06ce9abfba8896cbc6716273935a49532ac4ab672d7c5bf5fb2a1e157b49bb27,c3fb9c761a0bf36ee98fe815d1389f1cbe4cc265fe62497e17f3dfdda1403fea,,
253,a2309cfb2320183282e8799913a04914,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:07:48.965807+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_TEST_SIGNATURE_ATTACK,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,3507b76cb117fb5ee754b738ea6824b8,,,,,33b19f1d08c9e0835a1bcb38be6231a00910240bf458723201ed26740f56113c,14d56b6d71c312b752853c18fc6cfbc7ca91afd3cd3c1c089df1d9a0bbb063b3,,,2026-08-14T11:07:44.121062+00:00,6102d832158f094f82a660046e37e00eba1e4b6e973a9dc8b762c8cf7579a77f,active,,,7,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,cS8uVWrlCF/uuWGlSGiAIysdaSmelIsX2QrJM13hsZE=,ae73768f17363deceb5584a1cbef946961d9f546b12e2cecc7d1f0f01b2a1baf,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,bd7cfce6c04bdc96e272ca728c17d613378b784b956990a161a337a4414071ad,T7auXewVDSyfO9lMG54wtTApqoXvJu9S+4fBoaHSz/s=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,2c378a05290d4b69d31f658bbe7997254c373a05202fe583f3264e97c6db0be3,audit_trails/artifacts/accepted_runtime_submissions/T1_TEST_SIGNATURE_ATTACK_client_007_r7_ae73768f17363dec__2c378a05290d4b69.json,,,,,,,,,,,,,c3fb9c761a0bf36ee98fe815d1389f1cbe4cc265fe62497e17f3dfdda1403fea,bc4c6a73541d493199d11be96fcdde7d4e08d625ae975f7bb1b1c4d15fffee81,,
254,851415884dfc149d4590e03c91b2cedf,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:07:48.989345+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_TEST_SIGNATURE_ATTACK,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,3507b76cb117fb5ee754b738ea6824b8,,,,,,,,,,,,,,7,VERIFIED,,,,,True,,,,,False,cS8uVWrlCF/uuWGlSGiAIysdaSmelIsX2QrJM13hsZE=,ae73768f17363deceb5584a1cbef946961d9f546b12e2cecc7d1f0f01b2a1baf,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,eb9e1ae51053328f1bd76bf37d4d8564122aa4cf7a2be50407f1bd6bd456eda0,T7auXewVDSyfO9lMG54wtTApqoXvJu9S+4fBoaHSz/s=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,69215a8b478ee41b92ceaee65258bff1ce13105e7abb7554121b089c039413ce,audit_trails/artifacts/ciphertext_attestations/T1_TEST_SIGNATURE_ATTACK_client_007_r7_2197b5be445880b5__69215a8b478ee41b.json,,,,,,,,,,,,,,,bc4c6a73541d493199d11be96fcdde7d4e08d625ae975f7bb1b1c4d15fffee81,f5b4e0dba7f9635e78b23afb7f7eb74152b680083478473a2eb7a77c6a30d0a8,,
255,2b42e7b6593145c018de7c8fde366386,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:07:50.300331+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_TEST_SIGNATURE_ATTACK,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,3507b76cb117fb5ee754b738ea6824b8,,,,,33b19f1d08c9e0835a1bcb38be6231a00910240bf458723201ed26740f56113c,14d56b6d71c312b752853c18fc6cfbc7ca91afd3cd3c1c089df1d9a0bbb063b3,,,2026-08-14T11:07:44.121062+00:00,6102d832158f094f82a660046e37e00eba1e4b6e973a9dc8b762c8cf7579a77f,active,,,8,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,536UoXGo51KJJN6AUpmKYMf2VbBTgON4x5NKaNCU1kM=,223f84cea365b407ae9af3b88efaeb625c535013d77eb14d326e7486967c4e07,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,df24727c23d3f1416c9c2eeb8bd1ee94338c3d53a28e7dfe6a498ee85544b8b2,SWN3/QZdZAtrcx5gctIh+S8dPxWsSwDI/+QQ8PYl4eA=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,b2466757c71038a49e49c761eb20ad1b97496efe04fd663f1f033f8f465db690,audit_trails/artifacts/accepted_runtime_submissions/T1_TEST_SIGNATURE_ATTACK_client_007_r8_223f84cea365b407__b2466757c71038a4.json,,,,,,,,,,,,,f5b4e0dba7f9635e78b23afb7f7eb74152b680083478473a2eb7a77c6a30d0a8,6f9e986585fd3888f70e6032980e7f407e619d3b17e295e76eb8da73d47614d9,,
