sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
204,fdfc101c07ea2c8bdecb715f6969b9d7,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:09:10.044268+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,1fcf1981f325f3d18430e7029e8271c4,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,hPhodfvUzujTbvk3XAVihyj8d8+eyK+ohPKUwYVz1sM=,89f9b27fa782918fca23d06be53604d71a7daa75833934c0e6b86cf61c2dfb43,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,a372f485877732824f95642beee311e48bd7d3fb802a430062db8a0cb9567095,a+Vjum0OQ4tbHrJ1Hm8CtIsrdpgCw2svhOtVglO0S+g=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,d15e012e15dc04d70f31435a2c85551a97b14a17da9888f234fd076a4be63082,,c62ea7381f6a30f0094fb5d3a65e7c177eec90370d7a1e663e5f696170d02649,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r2_9f9e2638c87d1a18__c62ea7381f6a30f0.json,,,,,,,,,,,,,,,04bfd6437804358b977388ce38a98760bcd20a6f001a1220c27de535de5ac031,c48ab7752aa2475d69431d478c135ee2551fa863c4fc542d984022287f4fba45,,
205,ef2d742d435fc2601d11acf236e63c1b,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:09:18.295738+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,1fcf1981f325f3d18430e7029e8271c4,,,,,68d76fbc4bf71afb41cdddb4eccf21bee4049df9e46ffd9e104db37717d5a500,199e470a21f9d36da97ff35667441968a2e899fa3aac935104a53b1d77338da1,,,2026-08-14T11:09:01.971885+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,3,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,dGNIRFv1JOqgd3AK4fAqKNL5blu8adZa62Ho+wEO98w=,44c6ba724ccd1066bf0859231c030d13a6fb84fa011a9ae371bc0fc70929319b,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,b7e61d005ae9db42607ade1734aa90e2d33c68a5cc0e4da3f07cc2afe996eb8b,gqyEqmxWubhP39waOyEENwpbSJ8BpMJEVIQ3C31/xeQ=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,ada4ad68e21acd139b24c08a603a0d94002d1d83dace99e3bdaa0a9943154e73,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r3_44c6ba724ccd1066__ada4ad68e21acd13.json,,,,,,,,,,,,,c48ab7752aa2475d69431d478c135ee2551fa863c4fc542d984022287f4fba45,fb4a09b8bec3012ed92d3a5414357a99bd8abc64b82c4e650b11a7cec4482eda,,
206,32d4bc0a5e38eee64892351b8e1498ca,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:09:18.806633+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,1fcf1981f325f3d18430e7029e8271c4,,,,,,,,,,,,,,3,VERIFIED,,,,,True,,,,,False,dGNIRFv1JOqgd3AK4fAqKNL5blu8adZa62Ho+wEO98w=,44c6ba724ccd1066bf0859231c030d13a6fb84fa011a9ae371bc0fc70929319b,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,db56f5b599497a66eed7bad324c919071e62fba76edffcbb5830f0b565b70eed,gqyEqmxWubhP39waOyEENwpbSJ8BpMJEVIQ3C31/xeQ=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,7e1712fb111cfdda94c2c71f5e1d3adda8b2ca6ad5380c17a695b9b8d1454078,,829b9775cf8d223e5636d206b2342e484cd5bfe97cfa082a6195edc149d6962d,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r3_56825fb069629b54__829b9775cf8d223e.json,,,,,,,,,,,,,,,fb4a09b8bec3012ed92d3a5414357a99bd8abc64b82c4e650b11a7cec4482eda,0c2c29026a93b86b62ef68fa43da7d24be640ae591a5ca6ee7e21a6afa6221ef,,
207,ce613c4c857f66652262610df31965aa,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:09:26.017788+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,1fcf1981f325f3d18430e7029e8271c4,,,,,68d76fbc4bf71afb41cdddb4eccf21bee4049df9e46ffd9e104db37717d5a500,199e470a21f9d36da97ff35667441968a2e899fa3aac935104a53b1d77338da1,,,2026-08-14T11:09:01.971885+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,4,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,eCNBAPs47ni15bqzZUagjER/LCaYjIMH8nzhegK5brY=,07ce81cb1dedc3975dc3ebb9e8a129c2e629e6d1955e21a894be24466e554b57,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,b86f105ff014944bb5ad152687f7fc95afafc854092ad3cbe91b2437de6ab367,0n8CsNdS/p9bW/MqEDjjK4xR3DM6BWYFuw3TfcrfNcQ=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,d6d0175216ecec62814a3f930474e4d051c6d1c1af2dc25331e3f600030cacf6,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r4_07ce81cb1dedc397__d6d0175216ecec62.json,,,,,,,,,,,,,0c2c29026a93b86b62ef68fa43da7d24be640ae591a5ca6ee7e21a6afa6221ef,564abbc9b5c037e4857b21de949f718f09ce9bd35a8e94ea5b3e51765425dff2,,
208,b7acbcbd12da81b8ab197a3027380f1f,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:09:26.938954+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,1fcf1981f325f3d18430e7029e8271c4,,,,,,,,,,,,,,4,VERIFIED,,,,,True,,,,,False,eCNBAPs47ni15bqzZUagjER/LCaYjIMH8nzhegK5brY=,07ce81cb1dedc3975dc3ebb9e8a129c2e629e6d1955e21a894be24466e554b57,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,76ad69a2d6d87e4fb199191208b09edef33e6302efec000fee6be7b56aca75c0,0n8CsNdS/p9bW/MqEDjjK4xR3DM6BWYFuw3TfcrfNcQ=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,b30b801b2efe1f720d4ed29989690c9a044833f13514b32622d47770b9315ac8,,bcb8957618b8d3c161afdc2e7a3ad23dc5fb1834624d8224f5f9083bb439ac36,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r4_93b1131dbad4a63b__bcb8957618b8d3c1.json,,,,,,,,,,,,,,,564abbc9b5c037e4857b21de949f718f09ce9bd35a8e94ea5b3e51765425dff2,6b04b251d77a2acf41928c48d90f6f671124fbcb26b0a41357de61f253add062,,
209,c27f9c1131d86b98b10ab9b5238e4207,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:09:34.365170+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,1fcf1981f325f3d18430e7029e8271c4,,,,,68d76fbc4bf71afb41cdddb4eccf21bee4049df9e46ffd9e104db37717d5a500,199e470a21f9d36da97ff35667441968a2e899fa3aac935104a53b1d77338da1,,,2026-08-14T11:09:01.971885+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,5,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,O04MKWlrMAKRDVuKWiDnaPt1Qr2y4+8RrSqtMePo4V8=,e21f52c936049bbd2759ae0c003ea71ac91a1aafe34d4b673bbf0d7e27c1340f,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,18025f1ff004968b0a4d3c0e7f11a9a18ac15265c74300efa1f153a8f90a95fa,qPLZTOjo9p5ljscM+ToJW9Is+wkxREWd0+MPNYDSZf0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,badf9fd53ba4149aa4dc6142b4987d9aa88ddd1f8b70ceae4b2089680194e12a,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r5_e21f52c936049bbd__badf9fd53ba4149a.json,,,,,,,,,,,,,6b04b251d77a2acf41928c48d90f6f671124fbcb26b0a41357de61f253add062,67b8aefc65395aa003099f9444ebcb9d1a3db2c92cb950f44fef2cb5cd98e27f,,
210,ab08a442623848f77bac631071a54609,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:09:34.862299+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,1fcf1981f325f3d18430e7029e8271c4,,,,,,,,,,,,,,5,VERIFIED,,,,,True,,,,,False,O04MKWlrMAKRDVuKWiDnaPt1Qr2y4+8RrSqtMePo4V8=,e21f52c936049bbd2759ae0c003ea71ac91a1aafe34d4b673bbf0d7e27c1340f,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,5a35910c09564bd30126b69b6267e79ded4682a0ae66d78f39e3fb89c235d48f,qPLZTOjo9p5ljscM+ToJW9Is+wkxREWd0+MPNYDSZf0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,9b4f2b24f69eda608bc16728d287f20cb599f70e49264cdfd67ee3e61839f499,,f40a402abd8c2bd3e8ead5393f60f5a5829b398c243f9d25389fb4a37478a855,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r5_acb1cf8541ddf60a__f40a402abd8c2bd3.json,,,,,,,,,,,,,,,67b8aefc65395aa003099f9444ebcb9d1a3db2c92cb950f44fef2cb5cd98e27f,3e65ad29e6cb36d20bee20ecd8a72edf94c9fdcec02b7db9688175bd90057d08,,
211,4a938b2dff70b95571b98f96a31f5e20,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:09:43.251199+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,1fcf1981f325f3d18430e7029e8271c4,,,,,68d76fbc4bf71afb41cdddb4eccf21bee4049df9e46ffd9e104db37717d5a500,199e470a21f9d36da97ff35667441968a2e899fa3aac935104a53b1d77338da1,,,2026-08-14T11:09:01.971885+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,6,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,jrb+TDg1PksQCgWMQ8rpD8HatfR3wo9S4eIQ3szCeNM=,d0d97dc50e2d2319f74f2ba8f3cc5b688aca8422e540b173e08ad35644a75f7d,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,19585ba0c7d520c1efa846fd8ba4bb77fb630696e72f3b75e1b5512c916572e8,ub+9XxMfKqKngwOuMGX+PfJUu2GnQMfp9M5lt+Wgcqc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,9fcc5d3d62c0f7c1033ef05ad608ac4adadf5254e1173753d369298d780d6b01,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r6_d0d97dc50e2d2319__9fcc5d3d62c0f7c1.json,,,,,,,,,,,,,3e65ad29e6cb36d20bee20ecd8a72edf94c9fdcec02b7db9688175bd90057d08,92b1e3c05c1e144ba09e27cdb47bbe4a6ca586c57fc4d2fb8c83e7d5220ab8b5,,
212,444b83702465019c26bd8b5586fc09c0,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:09:43.773092+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,1fcf1981f325f3d18430e7029e8271c4,,,,,,,,,,,,,,6,VERIFIED,,,,,True,,,,,False,jrb+TDg1PksQCgWMQ8rpD8HatfR3wo9S4eIQ3szCeNM=,d0d97dc50e2d2319f74f2ba8f3cc5b688aca8422e540b173e08ad35644a75f7d,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,e5f06c7d714c3146f89da94d7aa54555db8080c3b2f224ad23d8356e6325a285,ub+9XxMfKqKngwOuMGX+PfJUu2GnQMfp9M5lt+Wgcqc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,c62c1f6592a6d0020851ccda37424f6417dba09321ae63ff5513ee47a3f67181,,2eadbe7bada384a64346e78e8167e15321c5152572cde0de4db1e467a7be760e,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r6_c1bc527724c6a297__2eadbe7bada384a6.json,,,,,,,,,,,,,,,92b1e3c05c1e144ba09e27cdb47bbe4a6ca586c57fc4d2fb8c83e7d5220ab8b5,745997efed10705202352910eefa4dc4f5b114a71e83b29c53ceb8f80ad67cee,,
213,f2229c83aca49b0651e537feec195bb7,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:09:50.363708+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,1fcf1981f325f3d18430e7029e8271c4,,,,,68d76fbc4bf71afb41cdddb4eccf21bee4049df9e46ffd9e104db37717d5a500,199e470a21f9d36da97ff35667441968a2e899fa3aac935104a53b1d77338da1,,,2026-08-14T11:09:01.971885+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,7,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,Z02hoFLn6d8wC+OJrNFhjVZa+JfgXJ2xbiNSv+PyEvg=,39690fb2723993fae438da6ed2fe630421e423482646eaef7c5311baf173e591,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,b6cfcb5f74e637cbbad096f8fb51528a80e8d515fefaaf81646fe5a72575cf9e,CyzmXZe9A/Hmz9z4ylyzx4+zCBZGUk9Bh4Dkmo0S0Lo=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,a1ccbc04ae1c44f2aec4ac2eb713f1cc25e2d17babeede80f4ff49be2699fa58,audit_trails/artifacts/accepted_runtime_submissions/T2_DF_KS_TADP_client_001_r7_39690fb2723993fa__a1ccbc04ae1c44f2.json,,,,,,,,,,,,,745997efed10705202352910eefa4dc4f5b114a71e83b29c53ceb8f80ad67cee,d874df9e947dd880d5f2d7add160963a63e7ffbc916ae3179974ce0e89222eea,,
214,605ff5c464dcb474521758f13665c385,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:09:50.881147+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T2_DF_KS_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C2_INTERNAL,2,,,,,,,,,,,,,1fcf1981f325f3d18430e7029e8271c4,,,,,,,,,,,,,,7,VERIFIED,,,,,True,,,,,False,Z02hoFLn6d8wC+OJrNFhjVZa+JfgXJ2xbiNSv+PyEvg=,39690fb2723993fae438da6ed2fe630421e423482646eaef7c5311baf173e591,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,2f371ec08d8c562ebb6fb999887691674e10e19ef67a6a64128ad78abfc7b515,CyzmXZe9A/Hmz9z4ylyzx4+zCBZGUk9Bh4Dkmo0S0Lo=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,T2: real Modified-DF encryption → homomorphic multiplication → matrix-M key switching,reference_python,n=|logq=|scale=|scheme=real_modified_df_ks,df_server_or_authorized_aggregate_key,,,,,,,,,bc9d0c84e507f9de91f738ff864dc6177bcf1bad41546a0d12933637383b4b4a,,3933c448417356f51a2eb02e584c65cec66b2a26bf69adf7b43724bcba093848,audit_trails/artifacts/ciphertext_attestations/T2_DF_KS_TADP_client_001_r7_47c3623496609ddf__3933c448417356f5.json,,,,,,,,,,,,,,,d874df9e947dd880d5f2d7add160963a63e7ffbc916ae3179974ce0e89222eea,a7a15fa47901a8ce2f3d0c9a76ad138e11a84f5d9a88f5c0527036280d14fee3,,
