sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
187,66b659e1e0e147aa0b54116c3b8114c3,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:56:28.004536+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,14,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,TPUEH0+aOLhpGd5+Y9joSVCqXgeXQ6cSXhNIPERSf1s=,3db2bb3c39f7e9f0b480d81eadea321dff0f206825d8fa5f2098267b6d005006,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,9f207f0b37103a79b35382544672a02126fe90b95f48710c0b589717c3d97dd4,1gxBfru5YyuRP5oKGItiRK6Uf2mRuQvwNWLKUOT4TMU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,74589e490e6885394d519ca6320ae1e329d82a07764ec886d9f36232cce7c7e3,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_014_r14_3db2bb3c39f7e9f0__74589e490e688539.json,,,,,,,,,,,,,c40312751fdc753dd62f1eaa373dd9e5e1db2a28facab465d9576e719d01ba9d,7868e55454847009248a848c9ba5f7c5482e1f04b9656de875a330af88e444ea,,
188,808ae6c19595dc8424dae9b7d479dddc,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:56:28.026366+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,14,VERIFIED,,,,,True,,,,,False,TPUEH0+aOLhpGd5+Y9joSVCqXgeXQ6cSXhNIPERSf1s=,3db2bb3c39f7e9f0b480d81eadea321dff0f206825d8fa5f2098267b6d005006,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,2cebf7506b8b571c9324ef0e22d720348bc7d3a2abf80d61144d660cd1f4c69b,1gxBfru5YyuRP5oKGItiRK6Uf2mRuQvwNWLKUOT4TMU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,88db998e4bb3db2c6d2fc6bec5a531679d65b8948c52780c9c144c75bf41748c,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r14_882335ef1c8ab079__88db998e4bb3db2c.json,,,,,,,,,,,,,,,7868e55454847009248a848c9ba5f7c5482e1f04b9656de875a330af88e444ea,b024d47e9a4c0cdd066ae02442b7254e974ac747342a4c827b4010d7d4e0668b,,
189,f9be4ade2ef63444dc56fc6b0b1eec66,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:56:29.346530+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,15,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,8wTpavyf7XkQCwTIqaaPDVcjxJnshcjFOJaBx3v12wc=,f7f5d8be94b741496313aba6f3fc0a81995d3fe339790dc74a0e353ebe1e230a,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,584ae1c3f228b7fca0a0cc0d25e822e51cf8e00904df3a9de6e3f558ff8dcfb7,nTPssV/L7GsA9zIjLT2+2solkmYjgy/wNjZceHfl1Qw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,20197473db4d08f886fe34ee443303a9dcc754b8f3be5449b38a2627a0ef09dd,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_014_r15_f7f5d8be94b74149__20197473db4d08f8.json,,,,,,,,,,,,,b024d47e9a4c0cdd066ae02442b7254e974ac747342a4c827b4010d7d4e0668b,768c7dac95fff68a5652d35e912118e8a500578f4139f4feb69e9a9485eb7929,,
190,ded52c1409158ac994a8e66650716f26,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:56:29.374230+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,15,VERIFIED,,,,,True,,,,,False,8wTpavyf7XkQCwTIqaaPDVcjxJnshcjFOJaBx3v12wc=,f7f5d8be94b741496313aba6f3fc0a81995d3fe339790dc74a0e353ebe1e230a,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,f21fdd3ef66ec943df66f87e25614f6c7da512ad3cb5ebf4d783c917594d10d9,nTPssV/L7GsA9zIjLT2+2solkmYjgy/wNjZceHfl1Qw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,17d8f91a658ccaed18bcd6d33c1f7ae3f31d9114dea695f16bdfede0cc82da93,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r15_8a9daab1b58433bb__17d8f91a658ccaed.json,,,,,,,,,,,,,,,768c7dac95fff68a5652d35e912118e8a500578f4139f4feb69e9a9485eb7929,6c5c17d7883725bd9c1698a9ff71fc8f888eaada76efd1b1bba40f7cc14386e5,,
191,6d931650b8688eab5ef7a919a5d17ffd,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:56:30.765096+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,16,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,PpNgFVIT9GtykRQ2B6u9XX4lMeQILJYZ9+IvMNKf8e4=,c9f3ecec557d7cc3f4cb50343395e8df2eee484a095cfaec7237df58b19d99dc,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,cd71a0bf0d479083fd296e0628ae2eb5bf4831dd5b3954d749099b8d6c02ef29,P7AHV1+jtNArtxGLaxUKWwU3h5dIx2MoXTSurGxQvIw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,74b8430538518e2de6a9964f90be707847ea4db443293daadf3581031cdd9f41,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_014_r16_c9f3ecec557d7cc3__74b8430538518e2d.json,,,,,,,,,,,,,6c5c17d7883725bd9c1698a9ff71fc8f888eaada76efd1b1bba40f7cc14386e5,75189142921a776753abc1cbae5b89d7d973f05e483a9e5b00b99366d659aa9f,,
192,0c9ce9d6c69c7d38687c729e2cc77ddd,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:56:30.789621+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,16,VERIFIED,,,,,True,,,,,False,PpNgFVIT9GtykRQ2B6u9XX4lMeQILJYZ9+IvMNKf8e4=,c9f3ecec557d7cc3f4cb50343395e8df2eee484a095cfaec7237df58b19d99dc,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,af0e2466ba256dd8c8a919b45c288bd2802755bef8e87fed47b204a997a36266,P7AHV1+jtNArtxGLaxUKWwU3h5dIx2MoXTSurGxQvIw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,c93caab74c71c46e2873b2d2abe2573423817ddaa4a0dc84cf5923927cc04ffd,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r16_007eba3f637f24f8__c93caab74c71c46e.json,,,,,,,,,,,,,,,75189142921a776753abc1cbae5b89d7d973f05e483a9e5b00b99366d659aa9f,6e3f3183b3af7bc39101fd8c7e53fc6a37448c912e58688f79a2db6876bcc8e5,,BTVzojO+d6TRBpt+S19qvVNlxAxWUhM8rhzzn8S1JnIr13KT+2o5CBNhJ1hLB+pQe0vdgyKQAmmbRpUAsHfAWDW/jkm5ag1ve3sC07BwFXReh8qIxJGkpDj3fcrEePKQpwZeeNmUwnwM8cWegpLxhHHlgiNCF4FVlw7JcV4aIX//3hFDnIJ7E3cFOiB0zMDY0zB9+OkTKFugKPMU35PZ11nevZBVKb0E+VFH6PpIIXnEcv3Uw18I/CkT6lB4wwF/zfSsje6ZzMXWJk9w1dcoEhQP1qBYPZvb7g65VFFGlxWWnK/vWQloeR0s9LY0NrBUtEmH8UWRoJdrqwzTTc1CjvAIg3WxCGmnGkga1cwuuapd+NdMvuY3CUb8VFS7do8UxKD9Srp/xSTDRE+ccaI7Fdl1Tmwr91I9NYujIYPJHxPpb4WsT2to+kny+R366435O/N0SPEleYwAb+IBno/MmhNb8plJaBYgoBF56L+3Bn6HPQX4Q2AGvRG7rClF4GRj
193,9884e4cb382ab4e2e17595974b6714b8,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:56:32.202984+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,17,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,XfJy/jiLFNVl7MbgBcIbSlTw1qosX3JR+YWN0Zm/usk=,034baed655fce7f2087b720c3c6e6cda60a967d60d25afd9036dd5bf3202c2ff,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,7eda70f3b84632231f465783b42faced13015c1da96f085bd991b490e3e60db2,LaO812JYeHs7c/rd/WE3fjeQoTsUb9EqbtkyhQINlVg=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,01702dfd4d621dfab7e5490c634a9bf746eb418ec50ed6e3f576bf6e37103063,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_014_r17_034baed655fce7f2__01702dfd4d621dfa.json,,,,,,,,,,,,,6e3f3183b3af7bc39101fd8c7e53fc6a37448c912e58688f79a2db6876bcc8e5,baae89c45b355bc4eda4071494981b9aeb16103d727c8cbf685b7286eff5afde,,
194,d8af8631f4138c0573de7704cfb1b911,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:56:32.221795+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,17,VERIFIED,,,,,True,,,,,False,XfJy/jiLFNVl7MbgBcIbSlTw1qosX3JR+YWN0Zm/usk=,034baed655fce7f2087b720c3c6e6cda60a967d60d25afd9036dd5bf3202c2ff,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,7fe5936a60bb2c0f3bf420b87dd90137e81b8446b22834786d27314344cbca09,LaO812JYeHs7c/rd/WE3fjeQoTsUb9EqbtkyhQINlVg=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,e8242125de9889299cefcd141517f892bc0382e129b223001a452d4c8a9f7237,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r17_c18cc3b7cc4063fd__e8242125de988929.json,,,,,,,,,,,,,,,baae89c45b355bc4eda4071494981b9aeb16103d727c8cbf685b7286eff5afde,04b1c068c7df401566972b606dd4a819a637bbbc3d66ebc1f862160caad1d6ee,,
195,ee492cc9720b7008422bcd8db712f91c,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:56:33.265584+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,18,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,1IbM6rMfAiffQW2DJvEBunUGbboKUF8muvSqxWgQdVs=,04a54abb34dc294ad7162cb39404857c979ba763ea6171768abcdf4f985082a6,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,c22dd287284532afa7d58e0b94edcf842749dd4f5b50d4f0051ad53d808ebfe7,V8oVEA7sB/x5f85VWIs7WC72bWhhbBTlyN192JieAAE=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,7f9f3d8ce5b704bdee67adade48ae04630cca8857c072164c52efd51cecba823,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_014_r18_04a54abb34dc294a__7f9f3d8ce5b704bd.json,,,,,,,,,,,,,04b1c068c7df401566972b606dd4a819a637bbbc3d66ebc1f862160caad1d6ee,46d27c0f49a817428764b321b826b57457986019968085b0556efea1e50a1a4e,,
196,f5cfb40b4b480ddfb2b3e15a906b39df,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:56:33.282909+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,18,VERIFIED,,,,,True,,,,,False,1IbM6rMfAiffQW2DJvEBunUGbboKUF8muvSqxWgQdVs=,04a54abb34dc294ad7162cb39404857c979ba763ea6171768abcdf4f985082a6,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,1b7ec4d5837dd96e4bce6f965b3aa39db4a345d794f70914903486de692b8c21,V8oVEA7sB/x5f85VWIs7WC72bWhhbBTlyN192JieAAE=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,e22172e43ab103eb53d95625aebebe200942071f1720dd7558910e5ff39b6b6d,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r18_84cdef3df59f54d5__e22172e43ab103eb.json,,,,,,,,,,,,,,,46d27c0f49a817428764b321b826b57457986019968085b0556efea1e50a1a4e,56f9543d6679d64d625613bdb253d1cec3ca355bb810f878c61a95d81b69503b,,
197,5cf16541254e05df93d3d16c6f57fbea,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:56:34.374143+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,19,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,g7lBaZPyJQ/KTRgLr5S7emDbX3VV4vyaY2g/m3l8R+o=,86928998bed030963f7503582384cc2f5632277a22177118df2aca4e76d32050,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,de51c3fd6871bbf25dadac1cacf9ddf9275654d6686074b89f92e81a65ce3483,JF+BxR4P9E9XwBLd07weMlR6s2D8uT/oqn+15WjC43M=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,9f3855b67d8e15997976022e024c30763f54136c4c587f1350f6082229bcec8f,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_014_r19_86928998bed03096__9f3855b67d8e1599.json,,,,,,,,,,,,,56f9543d6679d64d625613bdb253d1cec3ca355bb810f878c61a95d81b69503b,fc2611702185135213558595c2e15cb027772d405a47d2533a49b8037f1c34a2,,
