sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
175,2b044647ff71488d2eb52a50fcce41dc,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:56:21.140828+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,8,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,KSI9vKxzV6b/0sw9srSo1kX/lbdG/i52p5sOiju0xXg=,f24a440de6b0fe7e41709dd1ea060874f4061669fb3514598303e0004f288949,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,538bcf28072def4903a1dd83663b428231068dccee37805612ca2da07c45f650,izZeaIrdzyb4dbsn/SjmLLcEbvOl999vlW/nIQYhaR4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,4480fb57fade803b2a6971bb53583af9a905e0e1b7cd723ecfc04b902ee256ac,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_003_r8_f24a440de6b0fe7e__4480fb57fade803b.json,,,,,,,,,,,,,6c4e1b0486cde924fe18de6a21003d62874de0472c29a2bd62106c3cc0700b99,07b084490f8975c2559dd730cb8863c502ddb84791b46c6eb3ba5a909b51754e,,
176,e87ff110906b1ed1d10cebabb5b03dd8,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:56:21.159009+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,8,VERIFIED,,,,,True,,,,,False,KSI9vKxzV6b/0sw9srSo1kX/lbdG/i52p5sOiju0xXg=,f24a440de6b0fe7e41709dd1ea060874f4061669fb3514598303e0004f288949,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,71fd38d33df6dea8e2ea2bcb6fd02f9cae1990d328784444b6310bfc5d391309,izZeaIrdzyb4dbsn/SjmLLcEbvOl999vlW/nIQYhaR4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,4b773c80c318a1880a85fe1eead4eeff66b12e8efda29e57dad1e4e37cbd286f,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r8_f385c16831af25fa__4b773c80c318a188.json,,,,,,,,,,,,,,,07b084490f8975c2559dd730cb8863c502ddb84791b46c6eb3ba5a909b51754e,d4a5144b56c1e964f68c21f66a4d4cff8f8363910f04a5754103b6a30e3c4686,,
177,946d0a990dbd7e8f98a1241208d389b2,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:56:22.214040+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,9,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,gxTHiOHdrV5dlzgN64TjAQqQu/CiExFgv05Db41sJ5w=,e0a3e01c49ad15c6e3315a003661fa00c2e985be29e01bba6a27fcfac6647bff,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,f757f35e8625fd50c2620138a1c2547a971127cf05e77c991e555bd799cc4a89,vp+jYkoylaoFEzjBwEz9htpSAvt52G1VuvR01VpxVAE=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,26d7322adbdfaaf787f9d5c25c7e8fafcb1cd1836869aea03eb1f5ff796b8c86,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_003_r9_e0a3e01c49ad15c6__26d7322adbdfaaf7.json,,,,,,,,,,,,,d4a5144b56c1e964f68c21f66a4d4cff8f8363910f04a5754103b6a30e3c4686,6e87ee0e193d3e781e833a65963f2d5c69aa0bcbfe29fda2c921a8f44e3359e2,,
178,8b0c1ac8cbe17507510e08ca9d24da19,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:56:22.231105+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,9,VERIFIED,,,,,True,,,,,False,gxTHiOHdrV5dlzgN64TjAQqQu/CiExFgv05Db41sJ5w=,e0a3e01c49ad15c6e3315a003661fa00c2e985be29e01bba6a27fcfac6647bff,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,6ecc1ddc5dd9fbc82253fc0f077392382f27b3a9c97df173c8ede5b358ad41fb,vp+jYkoylaoFEzjBwEz9htpSAvt52G1VuvR01VpxVAE=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,73aafba9e568ff029ac91b4759c81eaa6e7b9d2535fb282d7009f177da315929,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r9_7aef1d6967d3237a__73aafba9e568ff02.json,,,,,,,,,,,,,,,6e87ee0e193d3e781e833a65963f2d5c69aa0bcbfe29fda2c921a8f44e3359e2,acb62a75ffc33f274263bb3b04803a5bc83cd9bc68228391b8bd7044eba26396,,
179,616894feb52d4302bdbcb0837305f8fd,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:56:23.281398+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,10,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,KJb7ub80nraemOnyzHi2ZVFrGYLesIzBlbp8KhTXAmU=,d6f3457115c878ed494a705c437e77be49820e4010be17ebfae728f14c1404d5,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,85674cd70557bf74e9002a7eb291f27e8a4f350fe6c45abe04a97b96d9231f41,5oHu85t5wfM3aU4Icqiq7SX8m9cjKC0YUZmAs8/sW90=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,64da67def7d87e74bd44ba21da2f3d39002eb66ec51f7376df819716d78cd3e8,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_003_r10_d6f3457115c878ed__64da67def7d87e74.json,,,,,,,,,,,,,acb62a75ffc33f274263bb3b04803a5bc83cd9bc68228391b8bd7044eba26396,81bc3718bde955dbf023f02196189743b3c7e5c73381ef0b090fe55ccaec0d07,,
180,aeedb7727aab40d0049aeacb37d86ef5,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:56:23.300642+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,10,VERIFIED,,,,,True,,,,,False,KJb7ub80nraemOnyzHi2ZVFrGYLesIzBlbp8KhTXAmU=,d6f3457115c878ed494a705c437e77be49820e4010be17ebfae728f14c1404d5,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,0eb4554e41dc66a405f503653ff43241b614c24371616200b903ef4c5561b66c,5oHu85t5wfM3aU4Icqiq7SX8m9cjKC0YUZmAs8/sW90=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,f9bbcd2f141703e6fb514232396618a09ec221374aec36a77fa1e0d27b57c89b,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r10_26fb878c09c1e5e2__f9bbcd2f141703e6.json,,,,,,,,,,,,,,,81bc3718bde955dbf023f02196189743b3c7e5c73381ef0b090fe55ccaec0d07,0c2bc66c9c9b38469fc06909b69a6c4cc0b3833c467831af0ab81e24d5d922ae,,
181,67c4cdbc6890060d97101dbd2d5ee070,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:56:24.348361+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,11,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,0GtCqVjYVpwq//7+ZDSP3mFEFViaWY2UIepkaoEN2yk=,a34a35ab38d7e9a254652aaec6bae10186d392f9b3f95a865e3c04bde41977f7,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,66ade71aff700372a0059b6a755832b28c86a29a8a6fede7f194f086510480b9,PBAgnGOTrsLuCD8bc8GduwZBaz78cZhIinBmGpry8ak=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,910c72075bdcccdc4b533609e01228b504b7bbcd5f56f6d4b5a4a524ef0748e2,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_003_r11_a34a35ab38d7e9a2__910c72075bdcccdc.json,,,,,,,,,,,,,0c2bc66c9c9b38469fc06909b69a6c4cc0b3833c467831af0ab81e24d5d922ae,bb4bed4c3747b4b6c6bdd350a81ddd8a08b343362ae66b8205d2e7f69e5c4b67,,
182,fc2c43ed3d011c85de443dd7c98abb38,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:56:24.367197+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,11,VERIFIED,,,,,True,,,,,False,0GtCqVjYVpwq//7+ZDSP3mFEFViaWY2UIepkaoEN2yk=,a34a35ab38d7e9a254652aaec6bae10186d392f9b3f95a865e3c04bde41977f7,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,1055bb01ca3cf55748f9255e98204b75eb83a491757ba7057b739487a0ff0ee5,PBAgnGOTrsLuCD8bc8GduwZBaz78cZhIinBmGpry8ak=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,fcf570eae25dc9be24ff35bbdc9c182c842315baea26d1ce7d3d03344d389657,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r11_6b40bca43b83ea6f__fcf570eae25dc9be.json,,,,,,,,,,,,,,,bb4bed4c3747b4b6c6bdd350a81ddd8a08b343362ae66b8205d2e7f69e5c4b67,ce9907ea398cbe92618ff375e9958c530c0ad26e53111873318260448c76a729,,
183,7b6b8309fe66eb1831b2ac16203ad669,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:56:25.421006+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,12,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,rjcVaoazSXrh+eIb+EI/Z4MbrZHMzR78skhgQmqKRDs=,b486e8f23edc04c33c0e4a52c4c8842a7d6a811f8a1fc2da1c716f71a96f6ab9,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,ce8aeb950f38e2bb1289c982562a9f2a53f85bea7473f4d370d36cf3f6220163,guXhK5HleE8wpe4Ji2hpTAz5SkjYt0M6QLNJMTmU/kw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,f8b92443a9c07bd3d60674ac376c41fbb3327aa8f8a4e043da404f9f32e8c9d2,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_003_r12_b486e8f23edc04c3__f8b92443a9c07bd3.json,,,,,,,,,,,,,ce9907ea398cbe92618ff375e9958c530c0ad26e53111873318260448c76a729,ad689d848c18b48e707652bf0d07f9b35f7f22e51655c2892f3c95689906d632,,
184,dce47de80d22e4c997dfd1a6a1a1f0a8,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:56:25.442679+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,12,VERIFIED,,,,,True,,,,,False,rjcVaoazSXrh+eIb+EI/Z4MbrZHMzR78skhgQmqKRDs=,b486e8f23edc04c33c0e4a52c4c8842a7d6a811f8a1fc2da1c716f71a96f6ab9,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,2a1c1e9f1c87f12af9316537bca494a6a149f434eefcf023df889fbb605528dc,guXhK5HleE8wpe4Ji2hpTAz5SkjYt0M6QLNJMTmU/kw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,6b4ffe3e1910cb34f4d3efeeb9afd23ad7976e5b3c0c45201f118e2d90740e9d,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r12_036ee978800a8540__6b4ffe3e1910cb34.json,,,,,,,,,,,,,,,ad689d848c18b48e707652bf0d07f9b35f7f22e51655c2892f3c95689906d632,e32ce5bb120ecb536e08455a5d0e77837ff7c6afe779c722b5bb36cb99be322c,,
185,aa476408b96f6ed682372681b575fe07,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:56:26.505814+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,13,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,B+KFz2uPqQQO1RKsb6n4MSIoexo/zaaCu0fUeXW8XAQ=,31ad6c0b67919c761a9e51c49fa8e1ece8bd7c43a4814697e6d39391e270cccc,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,62130edbe3a5f99653b685dce0c2bb64968cee2b0d1d7d7a5c75ff9f5e4d4e04,x5lhE+0mSbPBKGMH4XiKH3yiXpPsrxZHDCUrsVwdmno=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,73f1b9f3afeabc46be4b5e946c7a8ac900e42e4afb649278f8e34b076f50935b,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_003_r13_31ad6c0b67919c76__73f1b9f3afeabc46.json,,,,,,,,,,,,,e32ce5bb120ecb536e08455a5d0e77837ff7c6afe779c722b5bb36cb99be322c,4112ad961f02f33a3aed745fd3f0479708d75dd7131bda3457aa061859fdf2a1,,
