sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
186,038de9f3f133dd940bb29280be8bc3c6,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:56:27.004025+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,13,VERIFIED,,,,,True,,,,,False,t0MY3o0ZlV3Fn4Wa86mkPuy0V3ELUIKLl3OGXjyTqPs=,ade662e53d4774df4a7ea06db7ad00d98d2ff2aa15a3abd00f712cb653ba0c2a,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,9c2759bc33bd815f79057ac518c0397d7e59e7f167c6e4423ba641f6139bf240,x5lhE+0mSbPBKGMH4XiKH3yiXpPsrxZHDCUrsVwdmno=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,bbd27b76f10fbe4999a3d0ba0808c55c0c253158345911fe41b36de7a0f1b00e,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r13_c4c0c8b69c0eeeb6__bbd27b76f10fbe49.json,,,,,,,,,,,,,,,0c47c36da728286ca2990d0947500123b75ec997a85cbca10c18bbc07f205a5b,1e31badfb4f2b1974ca23c72b72c02e5b3ac422c2d8061ad50a485f81cccb9ee,,
187,a4bdf6f030ee844df9454d2f96ed1b00,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:56:28.075761+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,14,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,WkenH05wvQ3F//y9go+yd3mKqip9++Wj1/9SQuYQTrI=,d548717aa07b42e1384f78106065e540b225f8dab5aaadce3e52b246cd70fa21,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,79773528f7fe27c8cb33edcc168a942993044ca51c8fc52cc8b46df5c601672b,1gxBfru5YyuRP5oKGItiRK6Uf2mRuQvwNWLKUOT4TMU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,70b359abb9c63dc24077eed7a2e26d1b6a75ef98e28f4fb712cb989993c8c811,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_015_r14_d548717aa07b42e1__70b359abb9c63dc2.json,,,,,,,,,,,,,1e31badfb4f2b1974ca23c72b72c02e5b3ac422c2d8061ad50a485f81cccb9ee,345d3c38ba1723ba9fbaf7653c07f860bef4e2e1a5f93281bebb8a833412cdaf,,
188,642140eab6f38816fbaff995723fc9b8,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:56:28.095734+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,14,VERIFIED,,,,,True,,,,,False,WkenH05wvQ3F//y9go+yd3mKqip9++Wj1/9SQuYQTrI=,d548717aa07b42e1384f78106065e540b225f8dab5aaadce3e52b246cd70fa21,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,ec8df5c1c70a9779e7440af779dfd9b08bb74dcc4c006e3f96451e70810878dd,1gxBfru5YyuRP5oKGItiRK6Uf2mRuQvwNWLKUOT4TMU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,abf10ac54417e7244a8a9081a665a133382a44aba272b4de86f8d899ecc8b395,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r14_2e810f34a7f5a794__abf10ac54417e724.json,,,,,,,,,,,,,,,345d3c38ba1723ba9fbaf7653c07f860bef4e2e1a5f93281bebb8a833412cdaf,c3b4ceb0aaee321534761178440f89d7767de96cdcdde29139017ea86ee93ceb,,
189,f1b0ae3e4a6477b48736be118c5780a5,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:56:29.450121+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,15,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,dDuPM5voe37XRjVhaj8p8UGFxorzeIYa+P9Qed/nTnU=,c6360fc26dc03de59635f0a1ebc383af45e29ce749342562c6156ddf7da475de,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,3751feea1358ad86a0ebcb385f04de9cc701c807861cb320f7187ea49fd74edc,nTPssV/L7GsA9zIjLT2+2solkmYjgy/wNjZceHfl1Qw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,8ba9a142a75e55bf7ef30262417dc4e7a8becbf5ee92dacded80f2fa6f77c390,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_015_r15_c6360fc26dc03de5__8ba9a142a75e55bf.json,,,,,,,,,,,,,c3b4ceb0aaee321534761178440f89d7767de96cdcdde29139017ea86ee93ceb,fdd54ecff20da9ff28bd08a085cc39fcfbf6135a17973cb47db39054a96f20c6,,
190,f196395fc549cf382874593514bfbb8b,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:56:29.467529+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,15,VERIFIED,,,,,True,,,,,False,dDuPM5voe37XRjVhaj8p8UGFxorzeIYa+P9Qed/nTnU=,c6360fc26dc03de59635f0a1ebc383af45e29ce749342562c6156ddf7da475de,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,0474ec53c67f8dc1582c39fde3c4c7412df3f6be797f47fc590c2aada8b56d94,nTPssV/L7GsA9zIjLT2+2solkmYjgy/wNjZceHfl1Qw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,c386ccb7306f71b4a61db522076b617a96330b7e2f732173d5bfbe5d3a3ade34,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r15_b0c7c2b2a55501dd__c386ccb7306f71b4.json,,,,,,,,,,,,,,,fdd54ecff20da9ff28bd08a085cc39fcfbf6135a17973cb47db39054a96f20c6,05b9df84dcb0341513699ead47ca6f5d81090f44cca4b449120a6091408918d3,,
191,4a08bdb2af6d7985a70d76904e61b9b3,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:56:30.861671+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,16,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,KeuxP9Z8HgzD5Rf2tcU7f3Osnq3/b/uFaHYLmU4sSsg=,45554026e4af7a605316e8474024c593e3bf8c96d0ac746bc642fccf6d584006,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,a78df6499e4927579649c5710cdd7bf55630ff9c8befc95fe6f5771cb874d777,P7AHV1+jtNArtxGLaxUKWwU3h5dIx2MoXTSurGxQvIw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,bbc25c56bf68435c369904629e8c7f95f9a780e8a5618b944732a060208eb623,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_015_r16_45554026e4af7a60__bbc25c56bf68435c.json,,,,,,,,,,,,,05b9df84dcb0341513699ead47ca6f5d81090f44cca4b449120a6091408918d3,e15c5854ae5d7c05f64b11ae2e46661be1dfd0d9b3db64ef678c7d66c0636cd2,,
192,ccbb421802b4e3fcf960412dfd914fc0,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:56:30.883637+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,16,VERIFIED,,,,,True,,,,,False,KeuxP9Z8HgzD5Rf2tcU7f3Osnq3/b/uFaHYLmU4sSsg=,45554026e4af7a605316e8474024c593e3bf8c96d0ac746bc642fccf6d584006,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,e42b377e1f519e78f94bcfde487099ba479bb1b1a0a58ccd75af00d760322e8a,P7AHV1+jtNArtxGLaxUKWwU3h5dIx2MoXTSurGxQvIw=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,369f91fb2bb3ea5a13e15de54c90bc4d9503aee5ae185cae1a2d92bad3a9582d,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r16_383bf4847c8899cc__369f91fb2bb3ea5a.json,,,,,,,,,,,,,,,e15c5854ae5d7c05f64b11ae2e46661be1dfd0d9b3db64ef678c7d66c0636cd2,1a5e0ab8cd2b6565ad9b71d2f4b4a704fad46cba87d429055b2dd569155e8756,,KDNgq1ap6etVMl7jLOZPydYfl8O5fP4/uBSHjf17QL8Lx4JhdJUGVFR6cP2mt9GEvzgA+gzPicIAw/iX8yk30MshonfV1hPyNBgDZgQqr4Vg1xxaXqW6W62Sd4j+k18CANQMVcCIjfnbiquYkWbkdLClfY2GiDdSEHoq8r9hthWGJFPh6GYLoLHXRPmYqQyFijl1Oi550vqk7TANGKhU5115xqAAT081FnXPIwD+wL0ZPrRPDekwqBQMyOeCK7+cAnKpykGGBxKL8hVd1lr14LPTGz9Vpt6l2KhHLiybRaAvGGu5SIMEtb8R9UgkB4Fkq8NIFYYzK8Q1YUNh3LjlFTugY2tEUkl5oKyP6H3PXkCDRk4RCVIVYXXWM6s7NWykSL/F7Hx6nMNCY5NQ66tabdy7r4kuPr4UojeIbv/qE8Ped6S/m9gt1qHY2MgAZpGM5o9UcjpWY9baXlVvFUcjOJnf/vlO7hn3qX+RZhSU+XnZuxgydACcUrCXFOms+c36
193,e8b28725589c38314a2d7e198448e2bf,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:56:32.268560+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,17,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,cucwwqcoafOGImgSMokyil+1+N3OVFLeg/qAm5gPJZU=,6d99e2d4342efb5567efe759cb9fdb396c43ae980f1a4bdc1d3cbb9e727bc077,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,9af0df85b9e65a9541606ba8b213d8eb8789327964a7c88c401193a402406a68,LaO812JYeHs7c/rd/WE3fjeQoTsUb9EqbtkyhQINlVg=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,a5dbfb49a33c823e17b0228cb4a40a9b9b435ccd3d58552cc8ea59b352cfecc9,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_015_r17_6d99e2d4342efb55__a5dbfb49a33c823e.json,,,,,,,,,,,,,1a5e0ab8cd2b6565ad9b71d2f4b4a704fad46cba87d429055b2dd569155e8756,56ed96a2997d3e404dedb28f32af21f828fd7386f0a779096ea7c41346d451ae,,
194,126140fbd51bf2e269e19d6e59fe1fe9,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:56:32.287998+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,17,VERIFIED,,,,,True,,,,,False,cucwwqcoafOGImgSMokyil+1+N3OVFLeg/qAm5gPJZU=,6d99e2d4342efb5567efe759cb9fdb396c43ae980f1a4bdc1d3cbb9e727bc077,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,0bfd7da92d49c890c129b27ec7d2fbc4e5b488282056a6eaa3ff10c198252c6a,LaO812JYeHs7c/rd/WE3fjeQoTsUb9EqbtkyhQINlVg=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,0da5dd3e3a349977018f9b5c8eae75864cd78f9b586db78ba5135d9c80009d8e,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r17_5f370e24176e9b1f__0da5dd3e3a349977.json,,,,,,,,,,,,,,,56ed96a2997d3e404dedb28f32af21f828fd7386f0a779096ea7c41346d451ae,0fca71dff3b6ec97421e5d89e41902455961e88468596c797efaf356f9f5031c,,
195,0365d78f4f38f69d59346322325d01bd,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:56:33.329882+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,e8f409f4de26f36c93e92e3b03bbb88e,,,,,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08,3f0f4fb2cb626e179a736c95ffb0d8765883b6abfab219345e1a0082d42ddf95,,,2026-08-25T22:56:12.621072+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,18,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,tPgD7D7wxdycJw1/ZKhktRZdOsPMvxKNRr5qsq29N8c=,dab0e983fce4c050c3879f068c894c2cada5f05b85d4b609c4aaf4fa7338bec8,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,88af092103a96b24ff75216faca424458b06770d8e60f3536890de31cc75e61f,V8oVEA7sB/x5f85VWIs7WC72bWhhbBTlyN192JieAAE=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,eff7b9a883888e1a09a765c1a2e76609ffd8b1357ba83ccfceb11ca6f94a130a,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_015_r18_dab0e983fce4c050__eff7b9a883888e1a.json,,,,,,,,,,,,,0fca71dff3b6ec97421e5d89e41902455961e88468596c797efaf356f9f5031c,e2a9a5a33c2bc2c144895fdacf2dbcfe03570d7066d19de4272fd03fe79d757b,,
196,184feb775634073b2146da64d0a65254,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:56:33.347711+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e8f409f4de26f36c93e92e3b03bbb88e,,,,,,,,,,,,,,18,VERIFIED,,,,,True,,,,,False,tPgD7D7wxdycJw1/ZKhktRZdOsPMvxKNRr5qsq29N8c=,dab0e983fce4c050c3879f068c894c2cada5f05b85d4b609c4aaf4fa7338bec8,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,e3fcbc75f93ad79eebe228a809be0af7d0725cbcaa6a1d3d4a4d8683242cf632,V8oVEA7sB/x5f85VWIs7WC72bWhhbBTlyN192JieAAE=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,3be5f84a1c16403b9906825b905e7644f2ab62715decbfa9f311ed36ac6b0409,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r18_8cac150a4b323ffc__3be5f84a1c16403b.json,,,,,,,,,,,,,,,e2a9a5a33c2bc2c144895fdacf2dbcfe03570d7066d19de4272fd03fe79d757b,1de7bb147382814ff0fd030af1d0364836704c6334470647b27c103bfe68be4a,,
