sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
48,78fb6ec7559f4a35fba6f0b60b32387e,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:07.584541+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,c02695f74725b6e474e167497caee27c,,,,,,,,,,,,,,4,VERIFIED,,,,,True,,,,,False,JAr9F42qc37ur9efhPaMayLt+6cljorNhwHU/UOs+Oo=,b9c943cd7fdf3211c2817d7fe707b37816bcd1079d89266b22f3338cee2471a0,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,705f05d97470aaaee7b9b63e463abff44e10f6abfdbe3ffd5c195d894748b4c8,dSYHnEqQ4npmh/jDhpujUAzod2hjCXlEwVAZGcdccdI=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,67d64e378cd020c33d27acb4868d76ae4abf63ca037e2310b4ea4bae265c514b,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r4_40c599bad81854d5__67d64e378cd020c3.json,,,,,,,,,,,,,,,a84b3d59c0d8fdb39e05801039d77a812cc6d21f379e08b6b6d6a2f1e797433a,fb16dfc83266bd650e942adefe90be868dcb089d41ccd21604eff9b6347ff00d,,
49,665354e14d816f85d6d14f87740ce7e5,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:08.484366+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,c02695f74725b6e474e167497caee27c,,,,,74e7e496a2965934815498fda15c0fe301c572934d9dad3bd52ab614cd21e31a,ffbd8cd13f98fbb3972b31201a51ad4c80cc5765daf49a97971895310d534338,,,2026-08-22T18:41:04.602347+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,5,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,qRcjsxMhZV065RZp1+usevybJW9EqvddTaK5JPQraTQ=,f0a86ed1f8be3c388677a67589bcbf583b87612f27db6454dc72fa38ec83a43c,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,fe59d823992ae5932db1690918175d0752f9603fd532a164bd4a6fea16845b78,GTT+HLFCOb5pw3xGlMXUVeocweIqpdPj3m2axzBnGQk=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,b193653e741b278a204e8af89ccfc8295e3b329b464597c0c652b1bf42942c3c,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r5_f0a86ed1f8be3c38__b193653e741b278a.json,,,,,,,,,,,,,fb16dfc83266bd650e942adefe90be868dcb089d41ccd21604eff9b6347ff00d,210ec5c27f92836b318f93ce514326648b946e40003c08765d937a9668c66aa0,,
50,b8aca80d7ea63bd337391b33d4d95250,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:08.498893+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,c02695f74725b6e474e167497caee27c,,,,,,,,,,,,,,5,VERIFIED,,,,,True,,,,,False,qRcjsxMhZV065RZp1+usevybJW9EqvddTaK5JPQraTQ=,f0a86ed1f8be3c388677a67589bcbf583b87612f27db6454dc72fa38ec83a43c,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,e58bb814149c322af899bfe4415bcde9455c1730cdd037d8c9dae99eef84787e,GTT+HLFCOb5pw3xGlMXUVeocweIqpdPj3m2axzBnGQk=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,4a04008bb8a994037131c5327ba1d8c91fafabec72d5e010d33f3a9afcc13b99,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r5_7e97657c43b8b396__4a04008bb8a99403.json,,,,,,,,,,,,,,,210ec5c27f92836b318f93ce514326648b946e40003c08765d937a9668c66aa0,a6274e92b823e26281080f7c60a15a41bf28869e08d7d1da06a2223bf3023be1,,
51,b31af7446cda624dd1bb6cb787735a40,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:09.395514+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,c02695f74725b6e474e167497caee27c,,,,,74e7e496a2965934815498fda15c0fe301c572934d9dad3bd52ab614cd21e31a,ffbd8cd13f98fbb3972b31201a51ad4c80cc5765daf49a97971895310d534338,,,2026-08-22T18:41:04.602347+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,6,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,EFuxMqrk5HEhWJhNxb1iywsK4MoMNhTvcnCgEgySj0o=,dfc02d3d9127eb5ed318947f09f6a33181d1f74763d42b2bc4c2c89cee7d1b68,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,50bf9f810c0094ab67864ee35121fe207af5ab2f05281bc28e36afeef9668c92,mkOs+LUHrdfoVQ7V65A7xUJfhCq/ooTUd/O8tQJPOUY=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,a548afaba186fd5554765cb93bc0c2f76bb779eb248c205be220ae0ef56d8b4a,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r6_dfc02d3d9127eb5e__a548afaba186fd55.json,,,,,,,,,,,,,a6274e92b823e26281080f7c60a15a41bf28869e08d7d1da06a2223bf3023be1,04a10789e4ad0234d0dfbd0b6cc85d1207214b3a6f4c2b34736271228ef337f6,,
52,f1004d1953c994ed1292b61b0097bf51,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:09.409660+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,c02695f74725b6e474e167497caee27c,,,,,,,,,,,,,,6,VERIFIED,,,,,True,,,,,False,EFuxMqrk5HEhWJhNxb1iywsK4MoMNhTvcnCgEgySj0o=,dfc02d3d9127eb5ed318947f09f6a33181d1f74763d42b2bc4c2c89cee7d1b68,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,0c6b9118482d6ca8debd15550d23a5a2a0608d3c6218bbda5302919a8eae5894,mkOs+LUHrdfoVQ7V65A7xUJfhCq/ooTUd/O8tQJPOUY=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,cc8fb5e88389804dad6b40c26263f618db806e8c7249732ac248e373bb8bcf14,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r6_425b6fb6eb04a369__cc8fb5e88389804d.json,,,,,,,,,,,,,,,04a10789e4ad0234d0dfbd0b6cc85d1207214b3a6f4c2b34736271228ef337f6,47150eb5c723df6f2c6faf08f7c94e9fb83f21270f330fb63355f2f002294f1b,,
53,88600dbc96cab84df84fbc4fd580cd78,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:10.315084+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,c02695f74725b6e474e167497caee27c,,,,,74e7e496a2965934815498fda15c0fe301c572934d9dad3bd52ab614cd21e31a,ffbd8cd13f98fbb3972b31201a51ad4c80cc5765daf49a97971895310d534338,,,2026-08-22T18:41:04.602347+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,7,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,pgWeffoYsx2drSLce2SIkdQe5HOOOZ8jPp2wO4DPj8Y=,4073aa52b78506a7b7fd2c38ec76d09e62c51c1c28ff7ef06fbeecef36a45425,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,9624d8b6f71bdca39a55a294d184e531c79c1d51a0bb8ed3de0def70b525945b,v71phckzkECwLasprXJui+pa/wLAKZ5nIuYddEfowis=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,fef8f9a489eb33c33e3b8331e24341bd91b91ad28c4344218a6a7cd32c8cbdca,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r7_4073aa52b78506a7__fef8f9a489eb33c3.json,,,,,,,,,,,,,47150eb5c723df6f2c6faf08f7c94e9fb83f21270f330fb63355f2f002294f1b,9a89edc5b79b657e0d4e084d64e569744f1d94a8b325d336545207e0457d582c,,
54,4a6fa9b8cfc2fe19c3a71f17a616f624,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:10.329010+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,c02695f74725b6e474e167497caee27c,,,,,,,,,,,,,,7,VERIFIED,,,,,True,,,,,False,pgWeffoYsx2drSLce2SIkdQe5HOOOZ8jPp2wO4DPj8Y=,4073aa52b78506a7b7fd2c38ec76d09e62c51c1c28ff7ef06fbeecef36a45425,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,ac65f144622f55503d59dcb48ad515970320522b2d6bb66d1cca1ef343d260e0,v71phckzkECwLasprXJui+pa/wLAKZ5nIuYddEfowis=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,5b99a19c893caba440c4aafa7085ac664b6e264193d536ac8006619326d9f881,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r7_907b3949ffb1ae49__5b99a19c893caba4.json,,,,,,,,,,,,,,,9a89edc5b79b657e0d4e084d64e569744f1d94a8b325d336545207e0457d582c,dda85a8d1e7eabf7e91918246fa2cf9c534833a0bd88d2dfdb62424ddf709918,,
55,b7eec27f8b95a3be6136413f99a67124,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:11.247605+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,c02695f74725b6e474e167497caee27c,,,,,74e7e496a2965934815498fda15c0fe301c572934d9dad3bd52ab614cd21e31a,ffbd8cd13f98fbb3972b31201a51ad4c80cc5765daf49a97971895310d534338,,,2026-08-22T18:41:04.602347+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,8,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,FfipoTVRsUwA8RLG6EsN536AtgG11UaGL5UkuEx9qQg=,2a19ac12bad01782ec6de944cd265eba93312537346bb1eb2eb75ad6a82c1b78,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,8899f21e485139205a34546265f6c8502f44280212964a894f4095247b0151b6,44fYRBx12l7F/+pANTtTsi1LpxY4yRPp4EqyJd8boaE=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,80b28ab3f0b53b757cb0bbba75f63b9d4e2636d7674de88eada66cbc78d2e919,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r8_2a19ac12bad01782__80b28ab3f0b53b75.json,,,,,,,,,,,,,dda85a8d1e7eabf7e91918246fa2cf9c534833a0bd88d2dfdb62424ddf709918,562dcd78806826ab878c45408764190c663feb21c9f1afbc2e455473efce8b27,,
56,84ebc9612940a40f2d3baf50c4592db2,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:11.262302+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,c02695f74725b6e474e167497caee27c,,,,,,,,,,,,,,8,VERIFIED,,,,,True,,,,,False,FfipoTVRsUwA8RLG6EsN536AtgG11UaGL5UkuEx9qQg=,2a19ac12bad01782ec6de944cd265eba93312537346bb1eb2eb75ad6a82c1b78,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,a52225993f9dd3c90894fda4503609a933fd7949550cd2d0e1b1ef9cf71389d3,44fYRBx12l7F/+pANTtTsi1LpxY4yRPp4EqyJd8boaE=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,e5665871048e23c9e08dc79b20da8b02eafed8382df3619724081c5e93c961fa,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r8_e36ff2ebd132b3db__e5665871048e23c9.json,,,,,,,,,,,,,,,562dcd78806826ab878c45408764190c663feb21c9f1afbc2e455473efce8b27,1297f3f558b3f13c7e09dbacd6ae0a24abd060300f655960d6f17755db2d2c13,,
57,ef8557276c1d30b5098176701d6adee5,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:12.191883+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,c02695f74725b6e474e167497caee27c,,,,,74e7e496a2965934815498fda15c0fe301c572934d9dad3bd52ab614cd21e31a,ffbd8cd13f98fbb3972b31201a51ad4c80cc5765daf49a97971895310d534338,,,2026-08-22T18:41:04.602347+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,9,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,DvR1GCoWi6+3+ulCPlSErLeGUd1yUDLSwNv3OlTQwzM=,d3766e5cce2af4529c15a95f0bbffddd8ec295571066907074bd183d445b48d0,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,4ca5411a5f9a5f7c14694c6be3072f6a8bc2c5731fe7065c08bb97f9d7b82346,B4sa5RpS5YI/TU+UThOJk2dfOIH5usyzhg2EdMYIm8A=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,595023caae478d18298ad22db83ac33a0f7abb3cb02dc43e3b5664b65f147005,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r9_d3766e5cce2af452__595023caae478d18.json,,,,,,,,,,,,,1297f3f558b3f13c7e09dbacd6ae0a24abd060300f655960d6f17755db2d2c13,745756a8400060894967c162c5aba0bd9a2813691cf2dfb7d971c797b858cca9,,
58,8854842ef0d87b1ce02716b041bf1f6c,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:12.206870+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,c02695f74725b6e474e167497caee27c,,,,,,,,,,,,,,9,VERIFIED,,,,,True,,,,,False,DvR1GCoWi6+3+ulCPlSErLeGUd1yUDLSwNv3OlTQwzM=,d3766e5cce2af4529c15a95f0bbffddd8ec295571066907074bd183d445b48d0,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,dc03189379029ab1ead7109a06f8e4a4c86327776ee567360f6ae553a40f98c7,B4sa5RpS5YI/TU+UThOJk2dfOIH5usyzhg2EdMYIm8A=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,137280b621d756d1a7ba4c9fb58abd281fec67a5ba7ca92317880128949634ce,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r9_2e0418dbb0a02676__137280b621d756d1.json,,,,,,,,,,,,,,,745756a8400060894967c162c5aba0bd9a2813691cf2dfb7d971c797b858cca9,aec4c7c524ff43fb5cb369134ffd43e8aff034288b7c4cd55b1630c500eb2d1a,,
59,f3807a3cf23fe20d79f0c044361a6fcb,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:41:13.144056+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,c02695f74725b6e474e167497caee27c,,,,,74e7e496a2965934815498fda15c0fe301c572934d9dad3bd52ab614cd21e31a,ffbd8cd13f98fbb3972b31201a51ad4c80cc5765daf49a97971895310d534338,,,2026-08-22T18:41:04.602347+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,10,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,/4h29v0gpExVV0bSwwFTpHN4vb2Eyjgh2rp6lYNnJMQ=,81a9e76bebbe38bb4c794599aa51824bf52362a516c40d8729e79d9723cda89b,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,558d77f2e48c82c010cdb4f2792655200329b030a05f28c72fb4fa34dd148c7a,BWRTkhpczaqop22MIBgrG127qv9mZohSwyy3/q0hAyc=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,0d741dfe7e0d94b0bf425ac95662547cf88b2b3f1b3e301f9614bbfe2d167734,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r10_81a9e76bebbe38bb__0d741dfe7e0d94b0.json,,,,,,,,,,,,,aec4c7c524ff43fb5cb369134ffd43e8aff034288b7c4cd55b1630c500eb2d1a,0ba285f1224db60276036378ac044483731b6770797892d97c0f6064b4c7d5fd,,
