sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
116,11a382f3f7ca1ae67c001aad6c70846c,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:55:46.236473+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e92a25ee117f09c719671bd0d2e45d43,,,,,,,,,,,,,,18,VERIFIED,,,,,True,,,,,False,g/fv1d+FiHxHCMnt2UuCzM13tNH46HQ1zH09VDtF8uI=,6d95ca98e8c9b49231cb015b95b0a4c07e8a6d7cc3e44fda3dfc63c1b5069f68,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,5abc7fd1c65764c3f1da34e481633268b2700fb6f047e18c94b3da7b5986d3f9,tyDNj4sa1NSH3Tc70PQVLSneiCTnPFSh4Ygh7nZNEAc=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,863ec5c8ac079a91a659fae957c94b9a89f672195e498ef1c463e3275d484baa,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r18_013efbe769cbb3a4__863ec5c8ac079a91.json,,,,,,,,,,,,,,,a2cff2a90761ed5788ca050c7f1e4ddee6b8f20d0cf8342e3c9df647598fc5fd,280265a38bef6f42ebc30c2e11a66251f80c1454fd9af48da80c0dd69b259017,,
117,ee4f5a301801e4eb6778d5fcf8b0d6ea,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:55:47.298176+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,e92a25ee117f09c719671bd0d2e45d43,,,,,9bdd3f6dcb160f76c6c3008bb4f0357b89c8bfaf11e96e33271054d5ccf13d60,e87ccf0a3340c3436029296751dce1a2afff3a407e432dd5fe03b532e6dac61d,,,2026-08-25T22:55:26.724670+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,19,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,fIN5ODKW/6ldi+10aO1IwKJ3EiKtDPorjK1dH56bQZw=,1e617f8938c03bd5bd3285e05661a3984bbfe6cd9f13e7a95fc60310d750e933,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,b1bd5257cde91134529c8c1e6e9c95d31a16c6cc4140ea4ab3d0d007eb5c0ea6,Y2pn7tWl7zsHvAEnkxQoR9fK4VjzeSMytD2b12x5RQI=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,d5ce5f3a81f2e11e360143981df08daa2a0064275ee2525f92bd3763ff0c856a,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r19_1e617f8938c03bd5__d5ce5f3a81f2e11e.json,,,,,,,,,,,,,280265a38bef6f42ebc30c2e11a66251f80c1454fd9af48da80c0dd69b259017,944e2924c13b972c80afec795ef700671a4f485d1685a207bb0084900a5f2e36,,
118,2df3896ade52afde61d882e3d0964c5f,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:55:47.316901+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e92a25ee117f09c719671bd0d2e45d43,,,,,,,,,,,,,,19,VERIFIED,,,,,True,,,,,False,fIN5ODKW/6ldi+10aO1IwKJ3EiKtDPorjK1dH56bQZw=,1e617f8938c03bd5bd3285e05661a3984bbfe6cd9f13e7a95fc60310d750e933,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,3f272eaa132518da20fc8376357bcae50852b9be1a52d7d06e7a2b83aab15767,Y2pn7tWl7zsHvAEnkxQoR9fK4VjzeSMytD2b12x5RQI=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,ea3bb6062d5ee67d6328b2d0055ee023bd92966af2a45278c2ff4251795202c1,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r19_c01b0290e855a032__ea3bb6062d5ee67d.json,,,,,,,,,,,,,,,944e2924c13b972c80afec795ef700671a4f485d1685a207bb0084900a5f2e36,a6bbf45eb1d690cfc6bd54c391ee43452239e70aebdedb39fe346ed54e65546d,,
119,e5282b987f7a8d36e178645bdab33539,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:55:48.565995+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,e92a25ee117f09c719671bd0d2e45d43,,,,,9bdd3f6dcb160f76c6c3008bb4f0357b89c8bfaf11e96e33271054d5ccf13d60,e87ccf0a3340c3436029296751dce1a2afff3a407e432dd5fe03b532e6dac61d,,,2026-08-25T22:55:26.724670+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,20,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,D1UyhAX1iKFDC/PwYV1eX6xXkVmsPoPBbJ0fre1xUrM=,4ad51ba0e91969d953114e4d3e69c82ba4ab8d16857d30f746acb9a5c78c2af6,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,b33843c931aee7ff68bbeb0ed5050994c4c19b766519eea28255ed368495286f,CG6qUPKzrsJrUwLeWIdYTEP4c2nd1ToY9TO/YiFEZc8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,4571056961afcd33136002d96eff601807f768a733cc4bc62f5e034f53dd5013,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r20_4ad51ba0e91969d9__4571056961afcd33.json,,,,,,,,,,,,,a6bbf45eb1d690cfc6bd54c391ee43452239e70aebdedb39fe346ed54e65546d,68b73fb4ee95ef5f7bd5d892b5ebef24781481f7642ee31e583bb9d537e79132,,
120,ae4686ba1057b4bb65a0b95013be680f,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:55:48.585148+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e92a25ee117f09c719671bd0d2e45d43,,,,,,,,,,,,,,20,VERIFIED,,,,,True,,,,,False,D1UyhAX1iKFDC/PwYV1eX6xXkVmsPoPBbJ0fre1xUrM=,4ad51ba0e91969d953114e4d3e69c82ba4ab8d16857d30f746acb9a5c78c2af6,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,d5e56d05f9fa3a399eaab5127ff26a0938f9a20338e194f08a520c4f4e55964e,CG6qUPKzrsJrUwLeWIdYTEP4c2nd1ToY9TO/YiFEZc8=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,d19b62b915aa4a14a68fca845a0adb75a7d23716ea300620dca7867413262326,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r20_2945f50480d8130c__d19b62b915aa4a14.json,,,,,,,,,,,,,,,68b73fb4ee95ef5f7bd5d892b5ebef24781481f7642ee31e583bb9d537e79132,71b7eaae69060c791aca6ce6b54edc3caa7e2fa681becc8b26aa2ca32669a195,,
121,df839ecd4ff82d68399d575558593352,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:55:50.070801+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,fe28523f81347f844e0bb0d1907c05ab,,,,,e969b763da1333ef6f7b885c62d94529da2f140d5a13983897060b6364feac38,63bd805703577763e310a0b920c26eed781ab75acfeaa24db1d180dabcb2e131,,,2026-08-25T22:55:49.750125+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,gN4o87DyaGNeRPKytGnYhBi46RUA+eu76J4QDhks84c=,b3508d181323cb03dd211e007fa27045e0f519587a8f35bd36a47576c8486219,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,7a50cbd829c18e99460aa3543808b973e0ff034d0e35acbc16dc4d4df31539ee,rNzxa3/25syPKqkKBt59juZmsu3wgt9TloyYt+j4vME=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,535032869c220ddad0c31caff0565a4fe2626fe3f5cac9a13db01d09b3b20193,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r1_b3508d181323cb03__535032869c220dda.json,,,,,,,,,,,,,71b7eaae69060c791aca6ce6b54edc3caa7e2fa681becc8b26aa2ca32669a195,b43fc662b57408e4513921e4bc783a2ffa7486342182383a1e91654c0284d152,,
122,9509f6417315ad16333e98a960e33add,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:55:50.089816+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,fe28523f81347f844e0bb0d1907c05ab,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,gN4o87DyaGNeRPKytGnYhBi46RUA+eu76J4QDhks84c=,b3508d181323cb03dd211e007fa27045e0f519587a8f35bd36a47576c8486219,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,6252a6b70fd8bc4ac22a38facab4c920449d28c7472cd8ee49f5360ba5365f32,rNzxa3/25syPKqkKBt59juZmsu3wgt9TloyYt+j4vME=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,f1afcca021b1aef64276037ba7504dfb2d43c622c41a0b7dc322f3a85615ddb2,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r1_cc49ba8f08cbc7c1__f1afcca021b1aef6.json,,,,,,,,,,,,,,,b43fc662b57408e4513921e4bc783a2ffa7486342182383a1e91654c0284d152,01d9d5a321b3528f67ee1d7c25e24df9db1af76c8cdf71d3fb3882d6592c326e,,
123,397d33a0e9fff15a80d47c9991719473,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:55:51.496958+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,fe28523f81347f844e0bb0d1907c05ab,,,,,e969b763da1333ef6f7b885c62d94529da2f140d5a13983897060b6364feac38,63bd805703577763e310a0b920c26eed781ab75acfeaa24db1d180dabcb2e131,,,2026-08-25T22:55:49.750125+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,WX45gikuLCNP7eGrQJBh9XggHRcQPsKs+ODDzDQ0OCc=,6fd2f7e3cd879c768bf8cef68a5dc0cc1458e525c599f6d8b06e4743e43be284,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,8a1ffa20bcc434e807d36b72c572bbe8808b3351e9372c4e4323619edd82430e,Op5rrdPkgaL5I6eQbmmbF3Oj7ZU4+jwPi9v8x+QGOsY=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,f5e4be7f46ad384306db75cf9ced7789a1f6eee501f0d7f4d5f0a9ee17c26253,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r2_6fd2f7e3cd879c76__f5e4be7f46ad3843.json,,,,,,,,,,,,,01d9d5a321b3528f67ee1d7c25e24df9db1af76c8cdf71d3fb3882d6592c326e,5879a8005e808e785a440c9a2c42e4224d4e45abd7023999e65ea14545735170,,
124,da0adbb46c5a01733c6e8d574146a650,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:55:51.515094+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,fe28523f81347f844e0bb0d1907c05ab,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,WX45gikuLCNP7eGrQJBh9XggHRcQPsKs+ODDzDQ0OCc=,6fd2f7e3cd879c768bf8cef68a5dc0cc1458e525c599f6d8b06e4743e43be284,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,ccf79eef57f4bcbca43d8e1cd7d6f531001084cd9471b87e9acc5795825ea188,Op5rrdPkgaL5I6eQbmmbF3Oj7ZU4+jwPi9v8x+QGOsY=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,9d63778f07e78a3f1d7a01931097e7b29b5b10c1cd4ee5b4fdb766f4186006c0,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r2_fdb1dcacf62ed13c__9d63778f07e78a3f.json,,,,,,,,,,,,,,,5879a8005e808e785a440c9a2c42e4224d4e45abd7023999e65ea14545735170,6a11860b31591a0f3841af237838b1179602166b9ed9e365f464f71597ef450d,,
125,3f08ce097782574f26586ae7682c52d1,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:55:52.537995+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,fe28523f81347f844e0bb0d1907c05ab,,,,,e969b763da1333ef6f7b885c62d94529da2f140d5a13983897060b6364feac38,63bd805703577763e310a0b920c26eed781ab75acfeaa24db1d180dabcb2e131,,,2026-08-25T22:55:49.750125+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,3,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,vA0QGzdK6OlHL9ubbgyTaeu87UDaVP11gwlmr6Lf1w4=,7877fcf15501257eeb31d469af83cbf946075e3003aa9800b8c7432087e5a5ee,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,9dea48b30238ca63c38bae9fdfc9be6193f963cb8996f9c6b9907b99094edd5a,QoIOjb+bBSxlr7re6IdsCIxXTDiDaaTXd7Z4ZBeOLs4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,71daa312e32a6fa92cd3737fd45ae97f3d1de53cb302c0312469539a4f99e2a8,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r3_7877fcf15501257e__71daa312e32a6fa9.json,,,,,,,,,,,,,6a11860b31591a0f3841af237838b1179602166b9ed9e365f464f71597ef450d,d6adf0560d26a70f79456c049aad97767b56024ff32ce87448b40f78c069c04d,,
126,0528c518645b0a3a4548498d37b88acc,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:55:52.556750+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,fe28523f81347f844e0bb0d1907c05ab,,,,,,,,,,,,,,3,VERIFIED,,,,,True,,,,,False,vA0QGzdK6OlHL9ubbgyTaeu87UDaVP11gwlmr6Lf1w4=,7877fcf15501257eeb31d469af83cbf946075e3003aa9800b8c7432087e5a5ee,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,252107112fd68cf8c7f79b652b74ab713c5de55902303d90bd5504d19af8a4a8,QoIOjb+bBSxlr7re6IdsCIxXTDiDaaTXd7Z4ZBeOLs4=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,a9eb8a0685d0e048ea37f12e8c9381f91c206923bd6bcc1311d8f6b11cce1989,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r3_09a7e81d825f533d__a9eb8a0685d0e048.json,,,,,,,,,,,,,,,d6adf0560d26a70f79456c049aad97767b56024ff32ce87448b40f78c069c04d,921d15789a1af713995b96d8ab13e28dfba2bb8db19ea9575eb4b48d569aaa12,,
