sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
425,76a4612999b0dc4c436941b85ee168a4,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:02.503751+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,RECORDED,,,,,,,,,,,jj6TNswdDoe065l7h7nAR1t05hOcqPNkNKr6JX4P+a4=,,,,nDN6JWF8QzbVj4f6LqoepNLvDmKwo3MAZtsM1oJjqZ0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,80fcacb2e2d29fbfa2d9b89c8937d862d2d0f21972c3c90bd41f2143c86ec8ac,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_007_r16_7bcd183f496af90b__80fcacb2e2d29fbf.json,,,,,,,,,,,,,,,9202e9ef7cd7b3680d4f3ef22f9fe0676bb45c14f2cf49127b8d5646d6fd00d1,d651e6bc856f0c35afcaa94b2587ac92d1c1d2d02906565ab768d0628b2ab2ec,,
426,1f1b029f5790be9a7a00289b55fb9c99,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:02.551868+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,RECORDED,,,,,,,,,,,/bGoDeFNIQ876eZBuBYWCw3LZFKOu0T510Or48oV818=,,,,nDN6JWF8QzbVj4f6LqoepNLvDmKwo3MAZtsM1oJjqZ0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,599f3fd74611bd1dd8f7925b0378ba68b27eab2ab1ff827c4b871ac61416536e,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_008_r16_6c7f040f18e2a859__599f3fd74611bd1d.json,,,,,,,,,,,,,,,d651e6bc856f0c35afcaa94b2587ac92d1c1d2d02906565ab768d0628b2ab2ec,2a35a66368cd6f18a6662349aa9ae26bb97bde0db3115f1c49dc93fbd7e9d92d,,
427,a440a8404f1b9cb339d3c3eabce24d78,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:02.613856+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,RECORDED,,,,,,,,,,,A9XYAANcQjo/RMQyqwpGWb8ReOr5tWYp11za3YE8TYo=,,,,nDN6JWF8QzbVj4f6LqoepNLvDmKwo3MAZtsM1oJjqZ0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,51d8a657f541ec68f7894e8bbafd50d0cd6d41c081625a5a2ef05695e8e55ddb,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_010_r16_3e8f3ef55cc981aa__51d8a657f541ec68.json,,,,,,,,,,,,,,,2a35a66368cd6f18a6662349aa9ae26bb97bde0db3115f1c49dc93fbd7e9d92d,85ae3d922275701184f17dc55c9dd6bb721e5ca67fa25960fab2f0f7266f4fa9,,
428,ac481a3acf2a6c414b643ea08edea60c,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:02.680266+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,RECORDED,,,,,,,,,,,62tWC1v87UCz667orZecx1iNEPQ+TBdkadvqLvZ5CAQ=,,,,nDN6JWF8QzbVj4f6LqoepNLvDmKwo3MAZtsM1oJjqZ0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,c251327776e8964a047ac93f1d47e142852194e75e461006c3b7c3072ea46150,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_011_r16_538e42e25700f23c__c251327776e8964a.json,,,,,,,,,,,,,,,85ae3d922275701184f17dc55c9dd6bb721e5ca67fa25960fab2f0f7266f4fa9,275105fa1a338bf0fdb793a189b4157ace6e8eb02d73333ca8613c481473414e,,
429,cf15606bffff5337f80eb8014556a11e,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:02.741936+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,RECORDED,,,,,,,,,,,tdQfmQWsUDrcdwDgIRhw6VlR40wI/Ak943pamRKXG7o=,,,,nDN6JWF8QzbVj4f6LqoepNLvDmKwo3MAZtsM1oJjqZ0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,b02067398cd408b0cdbb6ed1aa0c345be724375ba6d2f339f1be827bead232c2,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r16_2488724e6f957421__b02067398cd408b0.json,,,,,,,,,,,,,,,275105fa1a338bf0fdb793a189b4157ace6e8eb02d73333ca8613c481473414e,9ecdcf4b0c623f82c4d731c2ebc7b713695c22dcbadf25e58a93702817eecdd5,,
430,8f32547002f95819cb77f88c0de4567b,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:02.803516+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,RECORDED,,,,,,,,,,,l9uMiRYqSZnSUW7dsjlC+Hv+D9CJ8Cesa9MvhMOCYes=,,,,nDN6JWF8QzbVj4f6LqoepNLvDmKwo3MAZtsM1oJjqZ0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,513a38c95dc3942e23174bba61373fa1c1cb5656c37a03cc7729eddd069a479a,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r16_4fa83c0c9ac6da23__513a38c95dc3942e.json,,,,,,,,,,,,,,,9ecdcf4b0c623f82c4d731c2ebc7b713695c22dcbadf25e58a93702817eecdd5,0ea874925b81b6e25ea54ebd32fdb9911c1137f4d3da853d1e7dd9631826f53f,,
431,e5c954a911cd0fc3d551d4dd5d94cc85,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:02.860137+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,RECORDED,,,,,,,,,,,ghupURY/GIVoLD+ZDe7NhCtiEogCNO9+alv1XzlWLOs=,,,,nDN6JWF8QzbVj4f6LqoepNLvDmKwo3MAZtsM1oJjqZ0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,4f8d3f553385cce6f3f9a14d96998f0c959126e11cd1081972def744ef2601c8,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_017_r16_b1d3a15e2e915e91__4f8d3f553385cce6.json,,,,,,,,,,,,,,,0ea874925b81b6e25ea54ebd32fdb9911c1137f4d3da853d1e7dd9631826f53f,d4df95bf1beb69288564801a5b5c6599288d142139fe07279bd8c2a96f5bcf88,,
432,5e9d95821f234789a1dc893279af49b7,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:02.934702+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,RECORDED,,,,,,,,,,,Tib0ARwTuA6vaak5G3VbKU4zDVTUInU+ubci5msIk9Q=,,,,nDN6JWF8QzbVj4f6LqoepNLvDmKwo3MAZtsM1oJjqZ0=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,7d80a715e691c6e00a0618437c4cde3e1e82f3421961beab93d0a11a54755b59,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_019_r16_53748a1d9540adbf__7d80a715e691c6e0.json,,,,,,,,,,,,,,,d4df95bf1beb69288564801a5b5c6599288d142139fe07279bd8c2a96f5bcf88,f41020a62481fe419cfb7d6453c63d2645feba2a4899b8ea7b88d5345dc33913,,
433,d817910feffa908524951a83382431a2,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:03.163503+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,n4MACum8cSDvYNDEzi8yav8tp7Bn85EsKX1d1SNYeQw=,,,,P3hy83kqW+MR+p+49KCoSCG14sy1MGbzlRsnV5GYIi4=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,28af01a02226a735e8cf660b7efe09aa418d3cb058d266ad145a4cc6526a0cf8,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_000_r17_3a8214b1ef075bdb__28af01a02226a735.json,,,,,,,,,,,,,,,f41020a62481fe419cfb7d6453c63d2645feba2a4899b8ea7b88d5345dc33913,0875600b390f7539eaf9a3cbecef6b01a249d2dd12699f8634fcddbc80fe5124,,
434,cff346bed3e31f1719eb8ae00673648e,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:03.301526+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,kpvHtvBXwENT/nBfCzXAYj/+RNeJm2Zs+eFYfvv7AHs=,,,,P3hy83kqW+MR+p+49KCoSCG14sy1MGbzlRsnV5GYIi4=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,8bd878a9a87b76c300644917db09494e358cc3ca032e7d79fd36208bb091a427,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r17_de804815e8c9768a__8bd878a9a87b76c3.json,,,,,,,,,,,,,,,0875600b390f7539eaf9a3cbecef6b01a249d2dd12699f8634fcddbc80fe5124,16ab2b1893cd64e441c70fb53f22e7f7e67a4282d83d2c539a5831dbd36c5558,,
435,b23b79619eaffd157b622f37b3e3a58d,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:03.352735+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,XVFSln3lDRWheSYUedEgbgaopNWJHJNB4GR7X16TgbE=,,,,P3hy83kqW+MR+p+49KCoSCG14sy1MGbzlRsnV5GYIi4=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,cd1ac3729b3dfdc7d9aefbff4c6044f32d6da895de3676ffae2db189b0c6eeae,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r17_ec9a7f9f4bda3289__cd1ac3729b3dfdc7.json,,,,,,,,,,,,,,,16ab2b1893cd64e441c70fb53f22e7f7e67a4282d83d2c539a5831dbd36c5558,b3d0b9be8f524d83f5ea3af6850c10187da00a7190268577ff3112c2137546f8,,
436,49bd7d01c7c973f7d200cb8876fe3c2c,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:03.454915+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,8J3RY/G0JKMnmVl4abaHSJWflkgcyi1eGT8hLWMOTFc=,,,,P3hy83kqW+MR+p+49KCoSCG14sy1MGbzlRsnV5GYIi4=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,9e28f6e682fbc007676bc3d5347bd0467cf0e5b262fb8349c1a15818a5be53fc,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_005_r17_0ffa29f7df4956af__9e28f6e682fbc007.json,,,,,,,,,,,,,,,b3d0b9be8f524d83f5ea3af6850c10187da00a7190268577ff3112c2137546f8,d896aea68fd2758d7587169ee6fdbfd86ba45eb66844a91bc7fe35f8a8f854d9,,
437,33b7e4095b39a1a85b4c86b88bd2ef83,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:03.532465+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,hX135UVii6oOFBO7mRl+qHB3g6QWrYvPK3aurIeCWNg=,,,,P3hy83kqW+MR+p+49KCoSCG14sy1MGbzlRsnV5GYIi4=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,104d8cdf0ff8dcc553d6ce7ce8ce878a1c23cfc1d4ffb287464a0957e6c17997,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_007_r17_2dff2c341792ab78__104d8cdf0ff8dcc5.json,,,,,,,,,,,,,,,d896aea68fd2758d7587169ee6fdbfd86ba45eb66844a91bc7fe35f8a8f854d9,5bef8d0232d0e93faf74c2d04b9c7f12b5376d6080a817db49c7259bcf4c6561,,
438,30d3f5ff035a649877c2c2f3ce3e7161,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:03.582051+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,qZyOJjTtE6hVs9GIiHS7BfOevRqx7If082K0tLIiNqo=,,,,P3hy83kqW+MR+p+49KCoSCG14sy1MGbzlRsnV5GYIi4=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,42415cb6d59090726ac27365a95288c79d07fb77b0845f95170e3032765739f1,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_008_r17_ab0e60e7a67c057f__42415cb6d5909072.json,,,,,,,,,,,,,,,5bef8d0232d0e93faf74c2d04b9c7f12b5376d6080a817db49c7259bcf4c6561,049c755fbb1e452c67c5aace3849332a50737e1f9a658c3476c0f44c4af50a9d,,
439,e4f3e808bee9dad2690cdd964cfaad9a,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:03.647381+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,hHTZSJklEEl7G2R9hndpKCTxBK64BnN7PF4InBtFWPA=,,,,P3hy83kqW+MR+p+49KCoSCG14sy1MGbzlRsnV5GYIi4=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,632614971c8312a7e6e90d27a4241946b900572518c2a696bc3784c2091558d2,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_010_r17_14cbc0614997479a__632614971c8312a7.json,,,,,,,,,,,,,,,049c755fbb1e452c67c5aace3849332a50737e1f9a658c3476c0f44c4af50a9d,bace566a5d2d93fb340fe5cef80e749653ea0de64d07e6b2068ff1805f937841,,
440,ac2fccb9ba00dbc4bccedf7e85356ac7,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:03.713144+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,VSayuBNrwhAT0iFo5DHdNpsYUpMDKcdvHo0NRtv940o=,,,,P3hy83kqW+MR+p+49KCoSCG14sy1MGbzlRsnV5GYIi4=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,9dfa3853a36fc83825c02c177bbf2dc955baab65352f6e078f7c29d549dfd379,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_011_r17_7abb56de621d3841__9dfa3853a36fc838.json,,,,,,,,,,,,,,,bace566a5d2d93fb340fe5cef80e749653ea0de64d07e6b2068ff1805f937841,fed04dadd7c0f810f967e835c54b89d090b3ffb09fcbc03cab790fcfcf25df31,,
441,b0760f23097339539bc1197a6fd212e7,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:03.773775+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,dctREgY/Dayj64HGxNxON1JgUdFvNQXot8WOBnL7A5o=,,,,P3hy83kqW+MR+p+49KCoSCG14sy1MGbzlRsnV5GYIi4=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,54e467aeba19193123607ce38162631a6b86e2bf47c6b15b0ac4dcc86d434909,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r17_5c6420595b8eb453__54e467aeba191931.json,,,,,,,,,,,,,,,fed04dadd7c0f810f967e835c54b89d090b3ffb09fcbc03cab790fcfcf25df31,d6539fff6259bcf2ced988750ee6b8a1d28e5b8abba5dbcc324bc766c701e3cf,,
442,d0fb2efef23227370fbca4f6ee1a5975,984f09d73bc2ffa2a1865878e5d18f78bb3d8350fb9053b355fed996701dc836,2026-08-14T10:06:03.837226+00:00,TADP-SEC/11.7,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,RECORDED,,,,,,,,,,,vGbn1wN8O634+7GjKDREDJDtwJvUQiN4oUZtuZ9Ilc8=,,,,P3hy83kqW+MR+p+49KCoSCG14sy1MGbzlRsnV5GYIi4=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,748850cf46a12ca4d06b6fd8bc5c440697c9ce4e25424d7dafe50e353cff9f55,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r17_765da4c456e5e074__748850cf46a12ca4.json,,,,,,,,,,,,,,,d6539fff6259bcf2ced988750ee6b8a1d28e5b8abba5dbcc324bc766c701e3cf,910bfee038981a4ef099d675b4ddaef5e78e5018b0352e1d54ecb15c5ee0f731,,
