sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
400,deaabcf4fa91e380c9a2c880203ef0f7,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:18.913203+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,DmHH0mFnge20zD6qC7uvxhkYJHNqlPp/NqkJaMxn3H0=,,,,LAtrqBPJBXE5pZdTrwmh5E0JQK/B/0zdqcnnEdFwJ2c=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,88ef66203dfa798d6725e42c1d936f38a987b6f4d589dce0156d0d1ec4b8c79e,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_005_r14_7c70e55837829732__88ef66203dfa798d.json,,,,,,,,,,,,,,,1de4eca839109fcf9d40da469c46b1f4d9cc709fc9a9799b62f584c8df07a9ce,8a2f4cd622eb5188c79e65c3358618fc47859e2af8ac23c18e4c9b03983cab33,,
401,6694998ae893c73e19bc7fb887c1eb88,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:18.996932+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,QwGWn2JK8Odk8TwS4uZe5mZeyslDig3yBdDPFfCjH9o=,,,,LAtrqBPJBXE5pZdTrwmh5E0JQK/B/0zdqcnnEdFwJ2c=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,4aedf0ea68192f0a65a21423422483118a4f42c49b7a69ed2c9db14f3d643c13,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_007_r14_fdedbdc8aae82efa__4aedf0ea68192f0a.json,,,,,,,,,,,,,,,8a2f4cd622eb5188c79e65c3358618fc47859e2af8ac23c18e4c9b03983cab33,14374396b7e86c7ce95c0dc5b5be2ee8655151bd3b6e24f78af16c70e6c19632,,
402,04b45cc55ed8a31d76632ea17026c8a2,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:19.047510+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,wkLkXq/OnfeLjfaXB0fKkECIug3zZpHu/UBMurYm1lY=,,,,LAtrqBPJBXE5pZdTrwmh5E0JQK/B/0zdqcnnEdFwJ2c=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,2d6452edefed9fa15c7ad5fd8aa518c5eecd41518f24b02ad427aaceeb72b57e,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_008_r14_3100e18290c1acf9__2d6452edefed9fa1.json,,,,,,,,,,,,,,,14374396b7e86c7ce95c0dc5b5be2ee8655151bd3b6e24f78af16c70e6c19632,d3665a4af292be237d4d009ec030dc65a9ddd77e9207291dd794c0ec0d5c6229,,
403,6aa0ae8eefa88ea4eda5b09a2f1d2b06,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:19.107845+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,KuuUacmaWMqYNOmiClaudCfoX96vniR7ZV6JG9YQYWQ=,,,,LAtrqBPJBXE5pZdTrwmh5E0JQK/B/0zdqcnnEdFwJ2c=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,ef58facc4b34804b5468e7911d61df6e9b789cfb2a31024c36ffc3a4c02ba942,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_010_r14_6f7ec0babc418ca5__ef58facc4b34804b.json,,,,,,,,,,,,,,,d3665a4af292be237d4d009ec030dc65a9ddd77e9207291dd794c0ec0d5c6229,9551e912137509d238dfc9e598d30fc0c8f70c107ae97e36f8dbc482c7994f07,,
404,ce07ff10045b31ffbd067bf1f368d02e,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:19.167801+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,hTAKiiI7+aCKrep80yLOANnfFuRdpZWUOi9+ZWcrI04=,,,,LAtrqBPJBXE5pZdTrwmh5E0JQK/B/0zdqcnnEdFwJ2c=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,af486f1b73ed859b27df4b63f810eef3dffa175980ff54e8186d859cb1e511db,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_011_r14_75ce0c70a9cf9cb0__af486f1b73ed859b.json,,,,,,,,,,,,,,,9551e912137509d238dfc9e598d30fc0c8f70c107ae97e36f8dbc482c7994f07,94b19ccc5a6e9d477e1015ff4c053e49bc6856229b39b248866d1039f3540846,,
405,3c58880033a79106242106f92655b628,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:19.227963+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,0XzxmZxsjsn3xeMosvd8bGu7oey9TsKkjw1liBA3Ons=,,,,LAtrqBPJBXE5pZdTrwmh5E0JQK/B/0zdqcnnEdFwJ2c=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,7582b867492fbacce868e40d72820c5c17e6c8c2631d7e552ab99b43ca215360,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r14_179845aef85f328d__7582b867492fbacc.json,,,,,,,,,,,,,,,94b19ccc5a6e9d477e1015ff4c053e49bc6856229b39b248866d1039f3540846,48d1d66e0938212979ee51d16dc8637fcd11ba773b6a26607194449e332e93a9,,
406,536d492ab28bc949ffbd297874a908db,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:19.290989+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,ofZLgwevjMBw40q3849lGTBDEyA5P0nyRkbN/jt+LDc=,,,,LAtrqBPJBXE5pZdTrwmh5E0JQK/B/0zdqcnnEdFwJ2c=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,f942486cd714696301909a2a905204d38cd8287fbe46f24f146dade0c38fe400,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r14_f3f70e9563670c9a__f942486cd7146963.json,,,,,,,,,,,,,,,48d1d66e0938212979ee51d16dc8637fcd11ba773b6a26607194449e332e93a9,e4bd198e96620df9832bd9c32eebf3b827164a9ff384c953043260be79c842b1,,
407,abd5f28e6a39029ea490a4396a22b647,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:19.343780+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,MXGuj7hFDAGW4GlMeWbD3fQSw+MYJBBIRx2S1VwgPZg=,,,,LAtrqBPJBXE5pZdTrwmh5E0JQK/B/0zdqcnnEdFwJ2c=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,637f0f873f099ece25f81e319df3b8ca1406ed5ce4d7af9a76da95ab9c47d766,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_017_r14_a6df6260ed82e473__637f0f873f099ece.json,,,,,,,,,,,,,,,e4bd198e96620df9832bd9c32eebf3b827164a9ff384c953043260be79c842b1,c1acd58f5aab590aa7fe0e8b2a54e4c06be746e9353c03acd731b35aee578593,,
408,5df999a355bc5a4e35fac09433a65557,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:19.420035+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,RECORDED,,,,,,,,,,,sRhM97v6gbulSDQ5L4n83pMI2X4uhqqqB4xy2+8deaE=,,,,LAtrqBPJBXE5pZdTrwmh5E0JQK/B/0zdqcnnEdFwJ2c=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,669f97cf6d8ca8b5b031da1db170c44b5d9451bb7c32c5713c681dbef77d00a8,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_019_r14_3d3ce8c96024e4ff__669f97cf6d8ca8b5.json,,,,,,,,,,,,,,,c1acd58f5aab590aa7fe0e8b2a54e4c06be746e9353c03acd731b35aee578593,13898b5d30a631e6762adbf5f35379db28c40d8d1b4588572b0c3d4e048eb6ab,,
409,1f31a1fa565174d878fce7a0a225e7d1,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:19.678564+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,l1hUWYySZFim20BaM7g36mGUxs+KcQ1nNZLifbVZxV0=,,,,xUJYv4MDcML34qTIWnoizMM0aNY0/ZQEAYdr8KEzlN0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,884187b4541fad3424f539fe19791a7701c45ac74e01579007feed02828f981f,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_000_r15_dbc55eec7202eabe__884187b4541fad34.json,,,,,,,,,,,,,,,13898b5d30a631e6762adbf5f35379db28c40d8d1b4588572b0c3d4e048eb6ab,d8239bd1df5009c20ead2390d0304682d67310f7d553ecf71367ed47f8f14af6,,
410,1b580bfa513d44e959216093ebc4e7dd,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:19.829085+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,P+UYZ6pkSv8FI2Ntfx2Hd805RphDniIGU0q6gY/fYbk=,,,,xUJYv4MDcML34qTIWnoizMM0aNY0/ZQEAYdr8KEzlN0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,6ef3dcc6902466f6edf20877989b8f45f3998be35a3be601bdd7946e09302720,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r15_ca9aa92114c55bbc__6ef3dcc6902466f6.json,,,,,,,,,,,,,,,d8239bd1df5009c20ead2390d0304682d67310f7d553ecf71367ed47f8f14af6,9b1027861783f33448bde52dc19c2fadf3f0576029e2b78fad31c5d437e3c4e7,,
411,0f6e1c7a2a2855cd5df5879ae2b1556e,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:19.872011+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,b6TFZyyAZ1ZRzVPrjXak5rAJRpGDPfe1PqM7QwUtDeo=,,,,xUJYv4MDcML34qTIWnoizMM0aNY0/ZQEAYdr8KEzlN0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,c19bf85430807cac925d2752c116e70f8a7f94fb695c3f5e141b690df7d24bec,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r15_bcc5e1513682c128__c19bf85430807cac.json,,,,,,,,,,,,,,,9b1027861783f33448bde52dc19c2fadf3f0576029e2b78fad31c5d437e3c4e7,355a6891b565406a45b6ede00efca4eb3087c8d07f5b50024cf4813d12acb9d4,,
412,113a5a5292ac4be5376b1dea5d5554d6,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:19.962208+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,IXYNX3L7QflEestjF/7j6x5r60/ZnqhUrBSXHIFgW6c=,,,,xUJYv4MDcML34qTIWnoizMM0aNY0/ZQEAYdr8KEzlN0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,787b4621267e564baf7ff254c2f11e3c069aa5ad811242668772d8f444d45b83,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_005_r15_59c4231aab69e64a__787b4621267e564b.json,,,,,,,,,,,,,,,355a6891b565406a45b6ede00efca4eb3087c8d07f5b50024cf4813d12acb9d4,eb6ab438e6893d2c11648dca9bd230acb1f71e8482bb16369ed942afa64a25e3,,
413,33a60308d80ffee9e0aa74229b1f6c03,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:20.046153+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,0Yl9+czkmHc91IkcYo4NFYHIiQBIWKSTMAZfONEJk/E=,,,,xUJYv4MDcML34qTIWnoizMM0aNY0/ZQEAYdr8KEzlN0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,d1e76c57ea31996d957618410545c931bb3a05fd08abe575261eb7711f4f3ae4,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_007_r15_d7030feb27a8ebb6__d1e76c57ea31996d.json,,,,,,,,,,,,,,,eb6ab438e6893d2c11648dca9bd230acb1f71e8482bb16369ed942afa64a25e3,e5e7ece2a20ae7e42aeba5db5ab0b3b070febed35e307e4daaecfd8513d5c771,,
414,7b156a91d5e3c5a1aaf8b4a3584ef2e8,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:20.094364+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,QDviU70futgMNCc1JqgvRYsNoLTfavbbONEAoRpsJxA=,,,,xUJYv4MDcML34qTIWnoizMM0aNY0/ZQEAYdr8KEzlN0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,3de9f543de4e2cea673d4de10d04c0c4f588fa0ac28573495c370734dc396453,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_008_r15_af668fd13e076b8f__3de9f543de4e2cea.json,,,,,,,,,,,,,,,e5e7ece2a20ae7e42aeba5db5ab0b3b070febed35e307e4daaecfd8513d5c771,4651afdfea6740f4d186aff4be22cc20ff8fc52536dbfc6ac8935febb654d395,,
415,35412d471d8ba30209c3af363bccdb4e,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:20.157109+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,P4mrA7/K7EUVR/Ma6FBdZ4C03Axzx+YHbbfAxXj5Zc8=,,,,xUJYv4MDcML34qTIWnoizMM0aNY0/ZQEAYdr8KEzlN0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,a982d0776d1c8666764518897e42ea7418f8371cad5b097baaf06e985ad2d707,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_010_r15_8e6945852ef9f50d__a982d0776d1c8666.json,,,,,,,,,,,,,,,4651afdfea6740f4d186aff4be22cc20ff8fc52536dbfc6ac8935febb654d395,3269b928e8e3b6b9933f42e277a5c585491db24dff33979a4ce959401e40fb53,,
416,3c3d1f5c22dfd68e96b1ea0f925add78,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:20.219480+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,+On/x7yT3y15mFzj7dcYuhGsn9mSFFkyr/QkKZz0YLc=,,,,xUJYv4MDcML34qTIWnoizMM0aNY0/ZQEAYdr8KEzlN0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,f80c0d8ec547de9f6a72419b034abaf5b5f2caa8abe6bed7fe57e707a3d330b5,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_011_r15_c006255c94be5629__f80c0d8ec547de9f.json,,,,,,,,,,,,,,,3269b928e8e3b6b9933f42e277a5c585491db24dff33979a4ce959401e40fb53,db500f269b345b3deef902b729f6ce8dce95578049a5ed226203d9a3ce6dfa10,,
417,2780f58bcaad5b76ded898a5b249618a,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:20.279864+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,yF7yrdvZte9QApKuUdLQiHwfvfTs21vFedx/tDcwobM=,,,,xUJYv4MDcML34qTIWnoizMM0aNY0/ZQEAYdr8KEzlN0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,6db601ea91884cec8376c4d4402aab7cce5135349659172601d25738971f746f,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r15_e7cafa2899d85ef8__6db601ea91884cec.json,,,,,,,,,,,,,,,db500f269b345b3deef902b729f6ce8dce95578049a5ed226203d9a3ce6dfa10,3acea4f75e203bab77bda39c998933a1605b20323eac0e5617b9a5a16e0fb68c,,
418,ee4b0365b7d8c75982333249c591ee94,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:55:20.343826+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,RECORDED,,,,,,,,,,,2jFg6go9FQ+WoeK4ACyaCyMjLA91GfoasvF7Y12q+B8=,,,,xUJYv4MDcML34qTIWnoizMM0aNY0/ZQEAYdr8KEzlN0=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,215a49ba893392f7e88b8025bbf6a758859ad9cfaac5cb65f996d2d2747d9a0b,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r15_f8c698e35cd869ab__215a49ba893392f7.json,,,,,,,,,,,,,,,3acea4f75e203bab77bda39c998933a1605b20323eac0e5617b9a5a16e0fb68c,0f2aee2deeef3608da1d8614579ef957765fdc68b86821a5104b864660bcf5a8,,
